,IBEX35_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
4813,IBEX35_i,8235.0,8251.0,8227.3,8255.0,8241.15,8244.433333333332,8246.075,8242.075,1793,2021-02-26 20:00:00
4814,IBEX35_i,8286.2,8315.3,8281.3,8318.2,8299.75,8304.933333333332,8307.525,8300.25,1716,2021-03-01 09:00:00
4815,IBEX35_i,8313.3,8353.3,8308.2,8366.2,8337.2,8342.566666666668,8345.25,8335.25,7631,2021-03-01 10:00:00
4816,IBEX35_i,8355.2,8352.2,8344.2,8372.2,8358.2,8356.2,8355.2,8355.95,4132,2021-03-01 11:00:00
4817,IBEX35_i,8352.2,8323.2,8316.3,8359.2,8337.75,8332.9,8330.475,8337.725,3813,2021-03-01 12:00:00
4818,IBEX35_i,8321.3,8286.2,8276.3,8324.2,8300.25,8295.566666666668,8293.225,8302.0,3951,2021-03-01 13:00:00
4819,IBEX35_i,8286.2,8314.2,8279.3,8320.2,8299.75,8304.566666666668,8306.975,8299.975,3690,2021-03-01 14:00:00
4820,IBEX35_i,8314.2,8313.3,8302.3,8326.2,8314.25,8313.933333333332,8313.775,8314.0,3343,2021-03-01 15:00:00
4821,IBEX35_i,8314.2,8327.2,8307.3,8329.2,8318.25,8321.233333333334,8322.725,8319.475,4592,2021-03-01 16:00:00
4822,IBEX35_i,8329.2,8382.2,8323.3,8386.2,8354.75,8363.9,8368.475,8355.225,4528,2021-03-01 17:00:00
4823,IBEX35_i,8382.2,8378.2,8363.3,8384.2,8373.75,8375.233333333334,8375.975,8376.975,3620,2021-03-01 18:00:00
4824,IBEX35_i,8378.2,8368.2,8366.3,8382.2,8374.25,8372.233333333334,8371.225,8373.725,1811,2021-03-01 19:00:00
4825,IBEX35_i,8368.2,8377.2,8365.3,8377.2,8371.25,8373.233333333334,8374.225,8371.975,607,2021-03-01 20:00:00
4826,IBEX35_i,8351.3,8349.1,8336.3,8353.1,8344.7,8346.166666666666,8346.9,8347.45,1160,2021-03-02 09:00:00
4827,IBEX35_i,8351.3,8345.3,8319.3,8383.1,8351.2,8349.233333333334,8348.25,8349.75,6404,2021-03-02 10:00:00
4828,IBEX35_i,8346.1,8349.1,8316.3,8359.1,8337.7,8341.5,8343.4,8342.65,4302,2021-03-02 11:00:00
4829,IBEX35_i,8348.1,8363.1,8348.1,8375.1,8361.6,8362.1,8362.35,8358.6,3860,2021-03-02 12:00:00
4830,IBEX35_i,8361.3,8394.1,8361.3,8401.1,8381.2,8385.5,8387.65,8379.45,3446,2021-03-02 13:00:00
4831,IBEX35_i,8395.1,8418.1,8394.1,8426.1,8410.1,8412.766666666668,8414.1,8408.35,3650,2021-03-02 14:00:00
4832,IBEX35_i,8417.1,8405.1,8403.3,8419.1,8411.2,8409.166666666666,8408.15,8411.15,3162,2021-03-02 15:00:00
4833,IBEX35_i,8404.1,8401.1,8390.3,8423.1,8406.7,8404.833333333334,8403.9,8404.65,4412,2021-03-02 16:00:00
4834,IBEX35_i,8399.3,8370.1,8363.3,8404.1,8383.7,8379.166666666666,8376.9,8384.2,5102,2021-03-02 17:00:00
4835,IBEX35_i,8368.3,8348.1,8336.3,8374.1,8355.2,8352.833333333334,8351.65,8356.7,4556,2021-03-02 18:00:00
4836,IBEX35_i,8346.3,8366.1,8345.3,8370.1,8357.7,8360.5,8361.9,8356.95,1992,2021-03-02 19:00:00
4837,IBEX35_i,8367.1,8368.1,8363.3,8374.1,8368.7,8368.5,8368.4,8368.15,712,2021-03-02 20:00:00
4838,IBEX35_i,8394.0,8384.0,8381.3,8398.0,8389.65,8387.766666666666,8386.825,8389.325,726,2021-03-03 09:00:00
4839,IBEX35_i,8384.0,8426.0,8384.0,8436.0,8410.0,8415.333333333334,8418.0,8407.5,5364,2021-03-03 10:00:00
4840,IBEX35_i,8425.0,8402.0,8401.3,8454.0,8427.65,8419.1,8414.825,8420.575,4002,2021-03-03 11:00:00
4841,IBEX35_i,8403.0,8370.0,8363.3,8405.0,8384.15,8379.433333333332,8377.075,8385.325,3624,2021-03-03 12:00:00
4842,IBEX35_i,8371.0,8336.0,8333.0,8371.0,8352.0,8346.666666666666,8344.0,8352.75,3323,2021-03-03 13:00:00
4843,IBEX35_i,8337.0,8327.0,8320.3,8339.0,8329.65,8328.766666666666,8328.325,8330.825,3186,2021-03-03 14:00:00
4844,IBEX35_i,8324.3,8300.0,8280.0,8331.0,8305.5,8303.666666666666,8302.75,8308.825,4650,2021-03-03 15:00:00
4845,IBEX35_i,8301.0,8292.0,8285.3,8315.0,8300.15,8297.433333333332,8296.075,8298.325,5223,2021-03-03 16:00:00
4846,IBEX35_i,8293.0,8301.0,8264.3,8309.0,8286.65,8291.433333333332,8293.825,8291.825,6167,2021-03-03 17:00:00
4847,IBEX35_i,8299.3,8315.3,8298.3,8328.0,8313.15,8313.866666666667,8314.224999999999,8310.224999999999,3951,2021-03-03 18:00:00
4848,IBEX35_i,8316.0,8305.0,8305.0,8316.0,8310.5,8308.666666666666,8307.75,8310.5,2296,2021-03-03 19:00:00
4849,IBEX35_i,8305.0,8318.0,8303.3,8319.0,8311.15,8313.433333333332,8314.575,8311.325,784,2021-03-03 20:00:00
4850,IBEX35_i,8282.8,8273.8,8270.8,8293.8,8282.3,8279.466666666665,8278.05,8280.3,1420,2021-03-04 09:00:00
4851,IBEX35_i,8269.3,8318.8,8263.3,8337.8,8300.55,8306.633333333333,8309.675,8297.3,7265,2021-03-04 10:00:00
4852,IBEX35_i,8318.8,8303.8,8284.3,8334.8,8309.55,8307.633333333333,8306.675,8310.425,4690,2021-03-04 11:00:00
4853,IBEX35_i,8304.8,8307.8,8268.3,8316.8,8292.55,8297.633333333333,8300.175,8299.425,5340,2021-03-04 12:00:00
4854,IBEX35_i,8309.8,8309.8,8274.3,8320.8,8297.55,8301.633333333333,8303.675,8303.675,4190,2021-03-04 13:00:00
4855,IBEX35_i,8310.8,8306.8,8292.3,8315.8,8304.05,8304.966666666665,8305.425,8306.425,3595,2021-03-04 14:00:00
4856,IBEX35_i,8306.8,8330.8,8300.3,8330.8,8315.55,8320.633333333333,8323.175,8317.175,3020,2021-03-04 15:00:00
4857,IBEX35_i,8331.8,8345.8,8328.3,8370.8,8349.55,8348.3,8347.675,8344.175,5030,2021-03-04 16:00:00
4858,IBEX35_i,8345.8,8333.3,8310.3,8354.8,8332.55,8332.8,8332.925,8336.05,5870,2021-03-04 17:00:00
4859,IBEX35_i,8334.8,8356.8,8322.3,8365.8,8344.05,8348.3,8350.425,8344.925,5375,2021-03-04 18:00:00
4860,IBEX35_i,8357.8,8321.8,8311.3,8370.8,8341.05,8334.633333333333,8331.425,8340.425,5610,2021-03-04 19:00:00
4861,IBEX35_i,8320.8,8307.8,8293.8,8332.8,8313.3,8311.466666666665,8310.55,8313.8,2865,2021-03-04 20:00:00
4862,IBEX35_i,8285.7,8305.7,8285.7,8306.7,8296.2,8299.366666666667,8300.95,8295.95,1550,2021-03-05 09:00:00
4863,IBEX35_i,8309.3,8261.7,8226.3,8314.7,8270.5,8267.566666666668,8266.1,8278.0,8234,2021-03-05 10:00:00
4864,IBEX35_i,8261.7,8312.7,8242.3,8312.7,8277.5,8289.233333333334,8295.1,8282.35,4996,2021-03-05 11:00:00
4865,IBEX35_i,8313.7,8321.3,8302.3,8338.7,8320.5,8320.766666666666,8320.9,8319.0,4464,2021-03-05 12:00:00
4866,IBEX35_i,8321.7,8334.7,8320.3,8351.7,8336.0,8335.566666666668,8335.35,8332.1,3222,2021-03-05 13:00:00
4867,IBEX35_i,8334.7,8337.7,8324.3,8347.7,8336.0,8336.566666666668,8336.85,8336.1,3274,2021-03-05 14:00:00
4868,IBEX35_i,8338.7,8349.3,8292.3,8366.7,8329.5,8336.1,8339.4,8336.75,5293,2021-03-05 15:00:00
4869,IBEX35_i,8349.7,8341.7,8333.3,8375.7,8354.5,8350.233333333334,8348.1,8350.1,6318,2021-03-05 16:00:00
4870,IBEX35_i,8341.3,8295.7,8295.3,8366.7,8331.0,8319.233333333334,8313.35,8324.75,7878,2021-03-05 17:00:00
4871,IBEX35_i,8295.3,8302.7,8259.3,8307.7,8283.5,8289.9,8293.1,8291.25,6728,2021-03-05 18:00:00
4872,IBEX35_i,8301.3,8349.7,8292.3,8361.7,8327.0,8334.566666666668,8338.35,8326.25,4036,2021-03-05 19:00:00
4873,IBEX35_i,8349.7,8370.7,8344.3,8373.7,8359.0,8362.9,8364.85,8359.6,1900,2021-03-05 20:00:00
4874,IBEX35_i,8356.3,8349.3,8344.3,8362.3,8353.3,8351.966666666665,8351.3,8353.05,1150,2021-03-08 09:00:00
4875,IBEX35_i,8347.3,8371.3,8298.3,8382.3,8340.3,8350.633333333333,8355.8,8349.8,7380,2021-03-08 10:00:00
4876,IBEX35_i,8372.3,8346.3,8325.3,8375.3,8350.3,8348.966666666665,8348.3,8354.8,4520,2021-03-08 11:00:00
4877,IBEX35_i,8345.3,8338.3,8320.3,8348.3,8334.3,8335.633333333333,8336.3,8338.05,3600,2021-03-08 12:00:00
4878,IBEX35_i,8338.3,8325.3,8299.3,8341.3,8320.3,8321.966666666665,8322.8,8326.05,4300,2021-03-08 13:00:00
4879,IBEX35_i,8325.3,8313.3,8303.3,8329.3,8316.3,8315.3,8314.8,8317.8,3660,2021-03-08 14:00:00
4880,IBEX35_i,8313.3,8350.3,8296.3,8352.3,8324.3,8332.966666666665,8337.3,8328.05,3500,2021-03-08 15:00:00
4881,IBEX35_i,8351.3,8392.3,8346.3,8418.3,8382.3,8385.633333333333,8387.3,8377.05,5471,2021-03-08 16:00:00
4882,IBEX35_i,8393.3,8426.3,8384.3,8438.3,8411.3,8416.3,8418.8,8410.55,6190,2021-03-08 17:00:00
4883,IBEX35_i,8425.3,8419.3,8416.3,8449.3,8432.8,8428.3,8426.05,8427.55,4330,2021-03-08 18:00:00
4884,IBEX35_i,8420.3,8446.3,8419.3,8453.3,8436.3,8439.633333333333,8441.3,8434.8,2519,2021-03-08 19:00:00
4885,IBEX35_i,8447.3,8457.3,8445.3,8458.3,8451.8,8453.633333333333,8454.55,8452.05,979,2021-03-08 20:00:00
4886,IBEX35_i,8431.2,8437.2,8426.2,8441.2,8433.7,8434.866666666667,8435.45,8433.95,1457,2021-03-09 09:00:00
4887,IBEX35_i,8437.2,8484.2,8404.3,8486.2,8445.25,8458.233333333334,8464.725,8452.975,7741,2021-03-09 10:00:00
4888,IBEX35_i,8485.2,8456.2,8445.3,8490.2,8467.75,8463.9,8461.975,8469.225,4200,2021-03-09 11:00:00
4889,IBEX35_i,8456.2,8473.3,8455.3,8478.2,8466.75,8468.933333333332,8470.025,8465.75,3557,2021-03-09 12:00:00
4890,IBEX35_i,8474.2,8490.2,8472.3,8503.2,8487.75,8488.566666666668,8488.975,8484.975,3487,2021-03-09 13:00:00
4891,IBEX35_i,8491.2,8471.2,8467.3,8500.2,8483.75,8479.566666666668,8477.475,8482.475,3050,2021-03-09 14:00:00
4892,IBEX35_i,8472.2,8486.2,8460.3,8493.2,8476.75,8479.9,8481.475,8477.975,3127,2021-03-09 15:00:00
4893,IBEX35_i,8486.2,8473.2,8470.3,8507.2,8488.75,8483.566666666668,8480.975,8484.225,5294,2021-03-09 16:00:00
4894,IBEX35_i,8473.2,8477.2,8431.3,8480.2,8455.75,8462.9,8466.475,8465.475,6097,2021-03-09 17:00:00
4895,IBEX35_i,8477.2,8506.2,8475.3,8508.2,8491.75,8496.566666666668,8498.975,8491.725,3844,2021-03-09 18:00:00
4896,IBEX35_i,8506.2,8502.2,8501.3,8511.2,8506.25,8504.9,8504.225,8505.225,1318,2021-03-09 19:00:00
4897,IBEX35_i,8504.2,8498.2,8495.3,8508.2,8501.75,8500.566666666668,8499.975,8501.475,547,2021-03-09 20:00:00
4898,IBEX35_i,8463.0,8464.0,8457.3,8469.0,8463.15,8463.433333333332,8463.575,8463.325,1066,2021-03-10 09:00:00
4899,IBEX35_i,8464.0,8519.0,8453.3,8521.0,8487.15,8497.766666666666,8503.075,8489.325,6196,2021-03-10 10:00:00
4900,IBEX35_i,8519.0,8509.0,8507.3,8551.0,8529.15,8522.433333333332,8519.075,8521.575,4198,2021-03-10 11:00:00
4901,IBEX35_i,8507.3,8501.0,8492.3,8519.0,8505.65,8504.1,8503.325,8504.9,3597,2021-03-10 12:00:00
4902,IBEX35_i,8500.0,8508.0,8483.3,8516.0,8499.65,8502.433333333332,8503.825,8501.825,3235,2021-03-10 13:00:00
4903,IBEX35_i,8509.0,8519.0,8500.3,8523.0,8511.65,8514.1,8515.325,8512.825,3239,2021-03-10 14:00:00
4904,IBEX35_i,8519.0,8518.3,8509.3,8539.0,8524.15,8522.199999999999,8521.224999999999,8521.4,3847,2021-03-10 15:00:00
4905,IBEX35_i,8520.0,8515.3,8507.3,8537.0,8522.15,8519.866666666667,8518.724999999999,8519.9,4882,2021-03-10 16:00:00
4906,IBEX35_i,8517.0,8512.0,8485.3,8523.0,8504.15,8506.766666666666,8508.075,8509.325,4990,2021-03-10 17:00:00
4907,IBEX35_i,8512.0,8514.0,8497.3,8518.0,8507.65,8509.766666666666,8510.825,8510.325,3895,2021-03-10 18:00:00
4908,IBEX35_i,8515.0,8506.3,8499.3,8515.0,8507.15,8506.866666666667,8506.724999999999,8508.9,1791,2021-03-10 19:00:00
4909,IBEX35_i,8508.0,8514.0,8497.3,8516.0,8506.65,8509.1,8510.325,8508.825,1748,2021-03-10 20:00:00
4910,IBEX35_i,8541.9,8548.3,8531.3,8550.9,8541.099999999999,8543.499999999998,8544.699999999999,8543.099999999999,1087,2021-03-11 09:00:00
4911,IBEX35_i,8546.9,8553.9,8542.9,8600.9,8571.9,8565.9,8562.9,8561.15,6342,2021-03-11 10:00:00
4912,IBEX35_i,8553.3,8547.9,8537.3,8578.9,8558.099999999999,8554.699999999999,8553.0,8554.349999999999,4244,2021-03-11 11:00:00
4913,IBEX35_i,8548.9,8543.9,8538.3,8559.9,8549.099999999999,8547.366666666667,8546.5,8547.75,3222,2021-03-11 12:00:00
4914,IBEX35_i,8542.3,8540.9,8533.3,8553.9,8543.599999999999,8542.699999999999,8542.25,8542.599999999999,3054,2021-03-11 13:00:00
4915,IBEX35_i,8538.9,8534.9,8531.3,8550.9,8541.099999999999,8539.033333333333,8538.0,8539.0,3214,2021-03-11 14:00:00
4916,IBEX35_i,8533.9,8527.9,8524.3,8548.9,8536.599999999999,8533.699999999999,8532.25,8533.75,3638,2021-03-11 15:00:00
4917,IBEX35_i,8527.9,8555.9,8485.3,8560.9,8523.099999999999,8534.033333333333,8539.5,8532.5,4502,2021-03-11 16:00:00
4918,IBEX35_i,8556.9,8567.9,8537.3,8577.9,8557.599999999999,8561.033333333333,8562.75,8560.0,4704,2021-03-11 17:00:00
4919,IBEX35_i,8567.9,8566.9,8558.3,8582.9,8570.599999999999,8569.366666666667,8568.75,8569.0,3036,2021-03-11 18:00:00
4920,IBEX35_i,8566.9,8573.9,8565.3,8576.9,8571.099999999999,8572.033333333333,8572.5,8570.75,1425,2021-03-11 19:00:00
4921,IBEX35_i,8572.3,8569.9,8567.3,8579.9,8573.599999999999,8572.366666666667,8571.75,8572.349999999999,925,2021-03-11 20:00:00
4922,IBEX35_i,8562.8,8561.8,8551.3,8563.8,8557.55,8558.966666666665,8559.675,8559.925,1315,2021-03-12 09:00:00
4923,IBEX35_i,8561.8,8544.3,8542.8,8582.8,8562.8,8556.633333333333,8553.55,8557.925,6172,2021-03-12 10:00:00
4924,IBEX35_i,8545.8,8577.8,8542.3,8585.8,8564.05,8568.633333333333,8570.925,8562.925,4215,2021-03-12 11:00:00
4925,IBEX35_i,8578.8,8608.8,8564.3,8619.8,8592.05,8597.633333333333,8600.425,8592.925,3420,2021-03-12 12:00:00
4926,IBEX35_i,8608.8,8595.8,8579.3,8608.8,8594.05,8594.633333333333,8594.925,8598.175,2880,2021-03-12 13:00:00
4927,IBEX35_i,8596.8,8610.8,8586.3,8611.8,8599.05,8602.966666666665,8604.925,8601.425,2615,2021-03-12 14:00:00
4928,IBEX35_i,8610.8,8595.8,8588.3,8620.8,8604.55,8601.633333333333,8600.175,8603.925,2890,2021-03-12 15:00:00
4929,IBEX35_i,8594.3,8613.8,8578.3,8615.8,8597.05,8602.633333333333,8605.425,8600.55,3955,2021-03-12 16:00:00
4930,IBEX35_i,8614.8,8613.3,8589.3,8620.8,8605.05,8607.8,8609.175,8609.55,3525,2021-03-12 17:00:00
4931,IBEX35_i,8614.8,8639.8,8604.8,8641.8,8623.3,8628.8,8631.55,8625.3,3039,2021-03-12 18:00:00
4932,IBEX35_i,8641.8,8636.8,8635.3,8641.8,8638.55,8637.966666666665,8637.675,8638.925,1186,2021-03-12 19:00:00
4933,IBEX35_i,8637.8,8642.8,8634.3,8642.8,8638.55,8639.966666666665,8640.675,8639.425,394,2021-03-12 20:00:00
4934,IBEX35_i,8656.3,8674.7,8654.7,8674.7,8664.7,8668.033333333335,8669.7,8665.1,1086,2021-03-15 09:00:00
4935,IBEX35_i,8677.7,8713.7,8661.3,8728.7,8695.0,8701.233333333334,8704.35,8695.35,5806,2021-03-15 10:00:00
4936,IBEX35_i,8713.7,8677.3,8667.3,8715.7,8691.5,8686.766666666666,8684.4,8693.5,4036,2021-03-15 11:00:00
4937,IBEX35_i,8678.7,8679.7,8667.3,8693.7,8680.5,8680.233333333334,8680.1,8679.85,3494,2021-03-15 12:00:00
4938,IBEX35_i,8678.7,8691.7,8674.3,8695.7,8685.0,8687.233333333334,8688.35,8685.1,3038,2021-03-15 13:00:00
4939,IBEX35_i,8692.7,8674.7,8662.3,8694.7,8678.5,8677.233333333334,8676.6,8681.1,2762,2021-03-15 14:00:00
4940,IBEX35_i,8674.3,8669.7,8655.3,8677.7,8666.5,8667.566666666668,8668.1,8669.25,3284,2021-03-15 15:00:00
4941,IBEX35_i,8667.7,8655.7,8650.3,8681.7,8666.0,8662.566666666668,8660.85,8663.85,3242,2021-03-15 16:00:00
4942,IBEX35_i,8654.7,8624.7,8605.3,8669.7,8637.5,8633.233333333334,8631.1,8638.6,4120,2021-03-15 17:00:00
4943,IBEX35_i,8623.7,8627.7,8613.3,8631.7,8622.5,8624.233333333334,8625.1,8624.1,3537,2021-03-15 18:00:00
4944,IBEX35_i,8628.7,8638.7,8627.3,8639.7,8633.5,8635.233333333334,8636.1,8633.6,753,2021-03-15 19:00:00
4945,IBEX35_i,8638.7,8645.7,8638.7,8647.7,8643.2,8644.033333333335,8644.45,8642.7,405,2021-03-15 20:00:00
4946,IBEX35_i,8664.6,8661.6,8655.6,8666.6,8661.1,8661.266666666668,8661.35,8662.1,853,2021-03-16 09:00:00
4947,IBEX35_i,8661.6,8682.6,8661.6,8704.6,8683.1,8682.933333333334,8682.85,8677.6,6240,2021-03-16 10:00:00
4948,IBEX35_i,8682.6,8654.6,8644.3,8699.6,8671.95,8666.166666666666,8663.275,8670.275,3702,2021-03-16 11:00:00
4949,IBEX35_i,8654.6,8670.3,8653.6,8681.6,8667.6,8668.5,8668.95,8665.025,3492,2021-03-16 12:00:00
4950,IBEX35_i,8670.6,8660.6,8648.3,8672.6,8660.45,8660.5,8660.525,8663.025,2921,2021-03-16 13:00:00
4951,IBEX35_i,8659.6,8647.6,8647.6,8680.6,8664.1,8658.6,8655.85,8658.85,2980,2021-03-16 14:00:00
4952,IBEX35_i,8648.6,8629.6,8618.3,8659.6,8638.95,8635.833333333334,8634.275,8639.025,3376,2021-03-16 15:00:00
4953,IBEX35_i,8629.6,8625.6,8606.3,8634.6,8620.45,8622.166666666666,8623.025,8624.025,4030,2021-03-16 16:00:00
4954,IBEX35_i,8626.6,8657.3,8619.0,8657.3,8638.15,8644.533333333333,8647.724999999999,8640.05,3410,2021-03-16 17:00:00
4955,IBEX35_i,8656.3,8649.3,8636.3,8657.3,8646.8,8647.633333333333,8648.05,8649.8,2831,2021-03-16 18:00:00
4956,IBEX35_i,8649.0,8641.3,8641.0,8656.3,8648.65,8646.199999999999,8644.974999999999,8646.9,1517,2021-03-16 19:00:00
4957,IBEX35_i,8640.6,8636.3,8634.3,8644.3,8639.3,8638.3,8637.8,8638.875,566,2021-03-16 20:00:00
4958,IBEX35_i,8639.0,8641.1,8637.3,8644.1,8640.7,8640.833333333334,8640.9,8640.375,439,2021-03-17 09:00:00
4959,IBEX35_i,8641.1,8582.1,8581.0,8649.1,8615.05,8604.066666666666,8598.574999999999,8613.324999999999,4714,2021-03-17 10:00:00
4960,IBEX35_i,8582.1,8604.1,8579.0,8615.1,8597.05,8599.4,8600.574999999999,8595.074999999999,3733,2021-03-17 11:00:00
4961,IBEX35_i,8604.1,8603.1,8598.1,8619.1,8608.6,8606.766666666668,8605.85,8606.1,3264,2021-03-17 12:00:00
4962,IBEX35_i,8603.1,8574.1,8560.0,8605.1,8582.55,8579.733333333332,8578.324999999999,8585.574999999999,2872,2021-03-17 13:00:00
4963,IBEX35_i,8574.1,8576.1,8564.0,8588.1,8576.05,8576.066666666666,8576.074999999999,8575.574999999999,2575,2021-03-17 14:00:00
4964,IBEX35_i,8576.1,8596.1,8567.0,8601.1,8584.05,8588.066666666666,8590.074999999999,8585.074999999999,3127,2021-03-17 15:00:00
4965,IBEX35_i,8596.0,8593.1,8567.0,8597.1,8582.05,8585.733333333332,8587.574999999999,8588.3,3908,2021-03-17 16:00:00
4966,IBEX35_i,8593.1,8589.1,8589.1,8610.1,8599.6,8596.1,8594.35,8595.35,3091,2021-03-17 17:00:00
4967,IBEX35_i,8590.1,8581.1,8579.0,8597.1,8588.05,8585.733333333332,8584.574999999999,8586.824999999999,2045,2021-03-17 18:00:00
4968,IBEX35_i,8581.1,8585.1,8579.0,8593.1,8586.05,8585.733333333332,8585.574999999999,8584.574999999999,1618,2021-03-17 19:00:00
4969,IBEX35_i,8585.1,8593.0,8585.1,8611.1,8598.1,8596.4,8595.55,8593.575,1728,2021-03-17 20:00:00
4970,IBEX35_i,8621.0,8621.0,8610.0,8625.0,8617.5,8618.666666666666,8619.25,8619.25,1487,2021-03-18 09:00:00
4971,IBEX35_i,8623.0,8607.5,8580.5,8646.0,8613.25,8611.333333333334,8610.375,8614.25,5749,2021-03-18 10:00:00
4972,IBEX35_i,8607.5,8583.5,8577.5,8622.5,8600.0,8594.5,8591.75,8597.75,4080,2021-03-18 11:00:00
4973,IBEX35_i,8583.5,8604.5,8582.0,8609.5,8595.75,8598.666666666666,8600.125,8594.875,2809,2021-03-18 12:00:00
4974,IBEX35_i,8603.5,8613.5,8592.0,8619.5,8605.75,8608.333333333334,8609.625,8607.125,3405,2021-03-18 13:00:00
4975,IBEX35_i,8612.5,8609.5,8606.0,8624.5,8615.25,8613.333333333334,8612.375,8613.125,2915,2021-03-18 14:00:00
4976,IBEX35_i,8609.5,8640.5,8586.0,8641.5,8613.75,8622.666666666666,8627.125,8619.375,3465,2021-03-18 15:00:00
4977,IBEX35_i,8641.5,8621.5,8616.0,8653.5,8634.75,8630.333333333334,8628.125,8633.125,4030,2021-03-18 16:00:00
4978,IBEX35_i,8621.5,8646.5,8620.5,8651.5,8636.0,8639.5,8641.25,8635.0,2855,2021-03-18 17:00:00
4979,IBEX35_i,8644.5,8601.0,8599.0,8646.5,8622.75,8615.5,8611.875,8622.75,2361,2021-03-18 18:00:00
4980,IBEX35_i,8602.5,8611.5,8596.0,8615.5,8605.75,8607.666666666666,8608.625,8606.375,1470,2021-03-18 19:00:00
4981,IBEX35_i,8611.5,8586.5,8586.0,8612.5,8599.25,8595.0,8592.875,8599.125,797,2021-03-18 20:00:00
4982,IBEX35_i,8569.3,8550.3,8549.0,8574.3,8561.65,8557.866666666667,8555.974999999999,8560.724999999999,1555,2021-03-19 09:00:00
4983,IBEX35_i,8549.3,8543.3,8524.3,8584.3,8554.3,8550.633333333333,8548.8,8550.3,6811,2021-03-19 10:00:00
4984,IBEX35_i,8543.3,8536.3,8525.3,8562.3,8543.8,8541.3,8540.05,8541.8,3614,2021-03-19 11:00:00
4985,IBEX35_i,8536.3,8552.3,8525.3,8580.3,8552.8,8552.633333333333,8552.55,8548.55,4628,2021-03-19 12:00:00
4986,IBEX35_i,8552.3,8528.3,8518.0,8557.3,8537.65,8534.533333333333,8532.974999999999,8538.974999999999,3304,2021-03-19 13:00:00
4987,IBEX35_i,8528.0,8537.3,8518.3,8548.3,8533.3,8534.633333333333,8535.3,8532.974999999999,2780,2021-03-19 14:00:00
4988,IBEX35_i,8537.3,8484.0,8460.0,8542.3,8501.15,8495.433333333332,8492.575,8505.9,5972,2021-03-19 15:00:00
4989,IBEX35_i,8483.0,8504.3,8474.3,8508.3,8491.3,8495.633333333333,8497.8,8492.474999999999,5174,2021-03-19 16:00:00
4990,IBEX35_i,8505.3,8504.0,8459.0,8511.3,8485.15,8491.433333333332,8494.575,8494.9,4521,2021-03-19 17:00:00
4991,IBEX35_i,8505.3,8499.3,8467.3,8512.3,8489.8,8492.966666666665,8494.55,8496.05,3237,2021-03-19 18:00:00
4992,IBEX35_i,8499.3,8501.3,8488.0,8503.3,8495.65,8497.533333333333,8498.474999999999,8497.974999999999,1813,2021-03-19 19:00:00
4993,IBEX35_i,8502.3,8496.3,8491.3,8505.3,8498.3,8497.633333333333,8497.3,8498.8,689,2021-03-19 20:00:00
4994,IBEX35_i,8455.9,8425.9,8424.0,8455.9,8439.95,8435.266666666668,8432.925000000001,8440.425000000001,921,2021-03-22 09:00:00
4995,IBEX35_i,8424.9,8356.9,8318.0,8426.9,8372.45,8367.266666666668,8364.675000000001,8381.675000000001,8135,2021-03-22 10:00:00
4996,IBEX35_i,8355.0,8370.9,8339.9,8391.9,8365.9,8367.566666666666,8368.4,8364.425,3915,2021-03-22 11:00:00
4997,IBEX35_i,8369.9,8354.9,8336.0,8374.9,8355.45,8355.266666666668,8355.175000000001,8358.925000000001,2666,2021-03-22 12:00:00
4998,IBEX35_i,8354.9,8361.9,8351.0,8372.9,8361.95,8361.933333333334,8361.925000000001,8360.175000000001,2083,2021-03-22 13:00:00
4999,IBEX35_i,8364.9,8369.9,8351.9,8374.9,8363.4,8365.566666666666,8366.65,8365.4,1967,2021-03-22 14:00:00
5000,IBEX35_i,8368.0,8338.9,8334.0,8373.9,8353.95,8348.933333333334,8346.425000000001,8353.7,3219,2021-03-22 15:00:00
5001,IBEX35_i,8341.0,8345.9,8321.0,8358.9,8339.95,8341.933333333334,8342.925000000001,8341.7,3648,2021-03-22 16:00:00
5002,IBEX35_i,8345.9,8322.0,8318.0,8351.9,8334.95,8330.633333333333,8328.475,8334.45,3250,2021-03-22 17:00:00
5003,IBEX35_i,8322.9,8337.0,8313.0,8348.9,8330.95,8332.966666666667,8333.975,8330.45,2564,2021-03-22 18:00:00
5004,IBEX35_i,8337.0,8353.9,8337.0,8355.9,8346.45,8348.933333333334,8350.175000000001,8345.95,929,2021-03-22 19:00:00
5005,IBEX35_i,8352.0,8350.9,8347.0,8354.9,8350.95,8350.933333333334,8350.925000000001,8351.2,248,2021-03-22 20:00:00
5006,IBEX35_i,8294.8,8306.8,8289.0,8306.8,8297.9,8300.866666666667,8302.349999999999,8299.349999999999,1095,2021-03-23 09:00:00
5007,IBEX35_i,8304.0,8354.0,8260.8,8356.8,8308.8,8323.866666666667,8331.4,8318.9,7218,2021-03-23 10:00:00
5008,IBEX35_i,8355.8,8330.8,8293.0,8356.8,8324.9,8326.866666666667,8327.849999999999,8334.099999999999,5208,2021-03-23 11:00:00
5009,IBEX35_i,8330.8,8355.8,8314.0,8359.8,8336.9,8343.199999999999,8346.349999999999,8340.099999999999,4576,2021-03-23 12:00:00
5010,IBEX35_i,8357.8,8378.8,8350.0,8393.8,8371.9,8374.199999999999,8375.349999999999,8370.099999999999,3660,2021-03-23 13:00:00
