,BRN_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
759,BRN_i,48.24,48.36,48.24,48.49,48.365,48.36333333333334,48.3625,48.3325,303,2020-11-25 12:00:00
760,BRN_i,48.35,48.06,47.91,48.35,48.129999999999995,48.10666666666666,48.095,48.1675,345,2020-11-25 13:00:00
761,BRN_i,48.07,48.11,47.91,48.15,48.03,48.05666666666667,48.07000000000001,48.06,321,2020-11-25 14:00:00
762,BRN_i,48.11,48.18,48.0,48.42,48.21,48.199999999999996,48.195,48.177499999999995,564,2020-11-25 15:00:00
763,BRN_i,48.19,48.03,47.99,48.33,48.16,48.11666666666667,48.095,48.135,500,2020-11-25 16:00:00
764,BRN_i,48.03,48.01,47.91,48.23,48.06999999999999,48.04999999999999,48.03999999999999,48.044999999999995,508,2020-11-25 17:00:00
765,BRN_i,48.01,48.14,47.92,48.24,48.08,48.1,48.11,48.0775,447,2020-11-25 18:00:00
766,BRN_i,48.15,48.53,48.13,48.54,48.335,48.4,48.4325,48.3375,294,2020-11-25 19:00:00
767,BRN_i,48.52,48.71,48.51,48.87,48.69,48.696666666666665,48.7,48.6525,385,2020-11-25 20:00:00
768,BRN_i,48.71,48.41,48.27,48.71,48.49,48.46333333333333,48.449999999999996,48.525,420,2020-11-25 21:00:00
769,BRN_i,48.41,48.57,48.37,48.58,48.474999999999994,48.50666666666666,48.522499999999994,48.482499999999995,203,2020-11-25 22:00:00
770,BRN_i,48.57,48.67,48.56,48.68,48.620000000000005,48.63666666666668,48.64500000000001,48.620000000000005,152,2020-11-25 23:00:00
771,BRN_i,48.55,48.86,48.55,48.92,48.735,48.776666666666664,48.7975,48.72,301,2020-11-26 03:00:00
772,BRN_i,48.86,48.82,48.8,48.92,48.86,48.846666666666664,48.839999999999996,48.849999999999994,168,2020-11-26 04:00:00
773,BRN_i,48.84,48.72,48.69,48.9,48.795,48.77,48.7575,48.7875,157,2020-11-26 05:00:00
774,BRN_i,48.72,48.72,48.66,48.76,48.709999999999994,48.71333333333333,48.714999999999996,48.714999999999996,91,2020-11-26 06:00:00
775,BRN_i,48.71,48.71,48.68,48.81,48.745000000000005,48.73333333333334,48.727500000000006,48.727500000000006,140,2020-11-26 07:00:00
776,BRN_i,48.71,48.55,48.51,48.74,48.625,48.6,48.587500000000006,48.627500000000005,165,2020-11-26 08:00:00
777,BRN_i,48.55,48.19,48.19,48.55,48.37,48.31,48.28,48.370000000000005,231,2020-11-26 09:00:00
778,BRN_i,48.2,47.58,47.48,48.27,47.875,47.776666666666664,47.72749999999999,47.88249999999999,448,2020-11-26 10:00:00
779,BRN_i,47.6,47.81,47.43,47.82,47.625,47.68666666666667,47.7175,47.665,346,2020-11-26 11:00:00
780,BRN_i,47.81,47.98,47.76,48.02,47.89,47.919999999999995,47.934999999999995,47.8925,277,2020-11-26 12:00:00
781,BRN_i,47.98,48.06,47.96,48.14,48.05,48.053333333333335,48.055,48.035,230,2020-11-26 13:00:00
782,BRN_i,48.06,47.69,47.68,48.07,47.875,47.81333333333333,47.7825,47.875,313,2020-11-26 14:00:00
783,BRN_i,47.69,47.96,47.62,47.98,47.8,47.85333333333333,47.88,47.8125,303,2020-11-26 15:00:00
784,BRN_i,47.97,48.03,47.92,48.07,47.995000000000005,48.00666666666667,48.0125,47.9975,295,2020-11-26 16:00:00
785,BRN_i,48.04,47.67,47.64,48.05,47.845,47.78666666666667,47.75750000000001,47.85,317,2020-11-26 17:00:00
786,BRN_i,47.66,47.77,47.51,47.92,47.715,47.73333333333334,47.74250000000001,47.715,487,2020-11-26 18:00:00
787,BRN_i,47.78,47.62,47.53,47.83,47.68,47.66,47.65,47.69,203,2020-11-26 19:00:00
788,BRN_i,47.63,47.87,47.62,47.93,47.775,47.806666666666665,47.8225,47.762499999999996,286,2020-11-27 03:00:00
789,BRN_i,47.87,47.86,47.75,47.89,47.82,47.833333333333336,47.84,47.8425,164,2020-11-27 04:00:00
790,BRN_i,47.85,47.76,47.73,47.85,47.79,47.78,47.775,47.7975,116,2020-11-27 05:00:00
791,BRN_i,47.76,47.74,47.72,47.79,47.754999999999995,47.75,47.7475,47.7525,71,2020-11-27 06:00:00
792,BRN_i,47.74,47.62,47.56,47.74,47.650000000000006,47.64000000000001,47.635000000000005,47.665000000000006,165,2020-11-27 07:00:00
793,BRN_i,47.62,47.71,47.55,47.78,47.665,47.68,47.6875,47.665,226,2020-11-27 08:00:00
794,BRN_i,47.71,47.39,47.35,47.75,47.55,47.49666666666667,47.47,47.550000000000004,235,2020-11-27 09:00:00
795,BRN_i,47.39,47.69,47.28,47.73,47.504999999999995,47.56666666666666,47.5975,47.522499999999994,372,2020-11-27 10:00:00
796,BRN_i,47.69,48.05,47.69,48.09,47.89,47.94333333333333,47.97,47.879999999999995,303,2020-11-27 11:00:00
797,BRN_i,48.04,48.1,48.0,48.11,48.055,48.07,48.0775,48.0625,249,2020-11-27 12:00:00
798,BRN_i,48.09,48.29,48.05,48.31,48.18,48.21666666666667,48.235,48.185,188,2020-11-27 13:00:00
799,BRN_i,48.29,48.08,48.02,48.41,48.215,48.169999999999995,48.147499999999994,48.199999999999996,296,2020-11-27 14:00:00
800,BRN_i,48.08,48.1,48.0,48.21,48.105000000000004,48.10333333333333,48.1025,48.0975,415,2020-11-27 15:00:00
801,BRN_i,48.11,47.87,47.86,48.2,48.03,47.97666666666667,47.95,48.010000000000005,398,2020-11-27 16:00:00
802,BRN_i,47.87,48.1,47.86,48.15,48.004999999999995,48.03666666666666,48.052499999999995,47.995,332,2020-11-27 17:00:00
803,BRN_i,48.09,48.0,47.97,48.27,48.120000000000005,48.080000000000005,48.06,48.0825,346,2020-11-27 18:00:00
804,BRN_i,48.01,48.09,47.95,48.27,48.11,48.10333333333333,48.1,48.08,292,2020-11-27 19:00:00
805,BRN_i,48.09,48.36,47.87,48.36,48.114999999999995,48.19666666666666,48.2375,48.169999999999995,245,2020-11-27 20:00:00
806,BRN_i,47.74,47.89,47.59,47.93,47.760000000000005,47.80333333333334,47.825,47.78750000000001,378,2020-11-30 03:00:00
807,BRN_i,47.89,47.79,47.73,47.99,47.86,47.836666666666666,47.824999999999996,47.849999999999994,276,2020-11-30 04:00:00
808,BRN_i,47.78,47.76,47.69,47.84,47.765,47.76333333333333,47.762499999999996,47.7675,192,2020-11-30 05:00:00
809,BRN_i,47.76,47.68,47.6,47.77,47.685,47.68333333333334,47.682500000000005,47.7025,138,2020-11-30 06:00:00
810,BRN_i,47.67,47.48,47.46,47.76,47.61,47.56666666666666,47.544999999999995,47.5925,260,2020-11-30 07:00:00
811,BRN_i,47.48,47.23,47.04,47.48,47.26,47.25,47.245,47.3075,322,2020-11-30 08:00:00
812,BRN_i,47.22,47.36,47.18,47.48,47.33,47.339999999999996,47.345,47.309999999999995,352,2020-11-30 09:00:00
813,BRN_i,47.35,47.4,47.26,47.46,47.36,47.373333333333335,47.38,47.3675,455,2020-11-30 10:00:00
814,BRN_i,47.4,47.29,47.25,47.51,47.379999999999995,47.349999999999994,47.334999999999994,47.3625,325,2020-11-30 11:00:00
815,BRN_i,47.29,47.4,47.22,47.41,47.315,47.343333333333334,47.3575,47.33,289,2020-11-30 12:00:00
816,BRN_i,47.4,47.43,47.36,47.56,47.46,47.449999999999996,47.445,47.4375,258,2020-11-30 13:00:00
817,BRN_i,47.43,47.67,47.43,47.71,47.57,47.60333333333333,47.620000000000005,47.56,267,2020-11-30 14:00:00
818,BRN_i,47.67,48.02,47.61,48.09,47.85,47.906666666666666,47.935,47.8475,357,2020-11-30 15:00:00
819,BRN_i,48.02,47.87,47.71,48.24,47.975,47.94,47.9225,47.96,533,2020-11-30 16:00:00
820,BRN_i,47.88,47.75,47.58,47.94,47.76,47.75666666666666,47.754999999999995,47.787499999999994,516,2020-11-30 17:00:00
821,BRN_i,47.75,47.52,47.26,47.86,47.56,47.546666666666674,47.540000000000006,47.597500000000004,539,2020-11-30 18:00:00
822,BRN_i,47.53,47.42,47.26,47.54,47.4,47.406666666666666,47.41,47.4375,317,2020-11-30 19:00:00
823,BRN_i,47.41,47.33,47.28,47.42,47.35,47.343333333333334,47.34,47.36,234,2020-11-30 20:00:00
824,BRN_i,47.33,47.99,47.26,48.02,47.64,47.75666666666667,47.815000000000005,47.650000000000006,449,2020-11-30 21:00:00
825,BRN_i,48.0,47.7,47.44,48.11,47.775,47.75,47.7375,47.8125,472,2020-11-30 22:00:00
826,BRN_i,47.71,47.64,47.54,47.76,47.65,47.64666666666667,47.644999999999996,47.6625,195,2020-11-30 23:00:00
827,BRN_i,47.72,47.42,47.4,47.92,47.66,47.580000000000005,47.540000000000006,47.615,336,2020-12-01 03:00:00
828,BRN_i,47.42,47.46,47.35,47.65,47.5,47.48666666666667,47.480000000000004,47.47,238,2020-12-01 04:00:00
829,BRN_i,47.43,47.52,47.42,47.6,47.510000000000005,47.51333333333334,47.51500000000001,47.49250000000001,177,2020-12-01 05:00:00
830,BRN_i,47.52,47.5,47.47,47.57,47.519999999999996,47.51333333333333,47.51,47.515,144,2020-12-01 06:00:00
831,BRN_i,47.5,47.54,47.47,47.66,47.565,47.556666666666665,47.552499999999995,47.5425,173,2020-12-01 07:00:00
832,BRN_i,47.54,47.48,47.38,47.58,47.480000000000004,47.48,47.48,47.495,218,2020-12-01 08:00:00
833,BRN_i,47.48,47.53,47.42,47.58,47.5,47.51,47.515,47.5025,230,2020-12-01 09:00:00
834,BRN_i,47.53,48.19,47.47,48.19,47.83,47.949999999999996,48.01,47.845,456,2020-12-01 10:00:00
835,BRN_i,48.18,47.76,47.75,48.25,48.0,47.919999999999995,47.879999999999995,47.985,440,2020-12-01 11:00:00
836,BRN_i,47.76,47.86,47.67,47.98,47.825,47.836666666666666,47.8425,47.817499999999995,362,2020-12-01 12:00:00
837,BRN_i,47.86,47.83,47.74,48.04,47.89,47.870000000000005,47.86,47.86750000000001,328,2020-12-01 13:00:00
838,BRN_i,47.83,47.74,47.7,47.83,47.765,47.75666666666667,47.752500000000005,47.775000000000006,266,2020-12-01 14:00:00
839,BRN_i,47.76,47.74,47.59,47.8,47.695,47.71,47.7175,47.7225,348,2020-12-01 15:00:00
840,BRN_i,47.74,47.63,47.55,47.81,47.68,47.663333333333334,47.655,47.682500000000005,472,2020-12-01 16:00:00
841,BRN_i,47.62,47.12,46.83,47.62,47.224999999999994,47.19,47.1725,47.2975,604,2020-12-01 17:00:00
842,BRN_i,47.11,47.4,47.0,47.54,47.269999999999996,47.31333333333333,47.335,47.2625,532,2020-12-01 18:00:00
843,BRN_i,47.4,47.38,47.35,47.6,47.475,47.443333333333335,47.4275,47.432500000000005,355,2020-12-01 19:00:00
844,BRN_i,47.38,47.22,47.15,47.42,47.285,47.26333333333333,47.2525,47.2925,373,2020-12-01 20:00:00
845,BRN_i,47.21,47.37,47.21,47.41,47.31,47.330000000000005,47.34,47.300000000000004,349,2020-12-01 21:00:00
846,BRN_i,47.37,47.3,47.29,47.37,47.33,47.31999999999999,47.315,47.332499999999996,176,2020-12-01 22:00:00
847,BRN_i,47.31,47.22,47.02,47.32,47.17,47.18666666666667,47.195,47.2175,153,2020-12-01 23:00:00
848,BRN_i,47.21,47.02,46.94,47.21,47.075,47.05666666666667,47.04750000000001,47.095000000000006,321,2020-12-02 03:00:00
849,BRN_i,47.01,46.86,46.77,47.01,46.89,46.879999999999995,46.875,46.912499999999994,208,2020-12-02 04:00:00
850,BRN_i,46.87,46.95,46.84,47.01,46.925,46.93333333333334,46.9375,46.917500000000004,140,2020-12-02 05:00:00
851,BRN_i,46.95,46.99,46.93,47.01,46.97,46.97666666666667,46.980000000000004,46.97,93,2020-12-02 06:00:00
852,BRN_i,46.99,47.0,46.94,47.06,47.0,47.0,47.0,46.9975,159,2020-12-02 07:00:00
853,BRN_i,47.01,47.12,46.99,47.13,47.06,47.080000000000005,47.09,47.0625,161,2020-12-02 08:00:00
854,BRN_i,47.12,47.31,47.05,47.33,47.19,47.23,47.25,47.2025,253,2020-12-02 09:00:00
855,BRN_i,47.3,47.47,47.22,47.54,47.379999999999995,47.41,47.425,47.38249999999999,374,2020-12-02 10:00:00
856,BRN_i,47.48,47.43,47.37,47.61,47.489999999999995,47.47,47.46,47.4725,297,2020-12-02 11:00:00
857,BRN_i,47.42,47.39,47.26,47.42,47.34,47.35666666666666,47.364999999999995,47.3725,293,2020-12-02 12:00:00
858,BRN_i,47.39,47.29,47.08,47.45,47.265,47.27333333333333,47.277499999999996,47.302499999999995,287,2020-12-02 13:00:00
859,BRN_i,47.29,47.31,47.09,47.38,47.235,47.26,47.2725,47.2675,304,2020-12-02 14:00:00
860,BRN_i,47.3,47.24,47.05,47.41,47.23,47.23333333333333,47.235,47.25,360,2020-12-02 15:00:00
861,BRN_i,47.25,47.63,47.24,47.74,47.49,47.53666666666667,47.56,47.465,440,2020-12-02 16:00:00
862,BRN_i,47.63,47.84,47.53,48.02,47.775000000000006,47.796666666666674,47.807500000000005,47.755,586,2020-12-02 17:00:00
863,BRN_i,47.85,48.36,47.85,48.49,48.17,48.23333333333333,48.265,48.137499999999996,569,2020-12-02 18:00:00
864,BRN_i,48.36,48.33,48.32,48.68,48.5,48.44333333333333,48.41499999999999,48.4225,429,2020-12-02 19:00:00
865,BRN_i,48.32,48.3,48.2,48.45,48.325,48.31666666666666,48.3125,48.317499999999995,342,2020-12-02 20:00:00
866,BRN_i,48.3,48.14,48.08,48.32,48.2,48.18000000000001,48.17,48.21000000000001,418,2020-12-02 21:00:00
867,BRN_i,48.15,48.05,48.03,48.19,48.11,48.089999999999996,48.08,48.105,189,2020-12-02 22:00:00
868,BRN_i,48.06,47.9,47.89,48.13,48.010000000000005,47.973333333333336,47.955000000000005,47.995000000000005,127,2020-12-02 23:00:00
869,BRN_i,47.87,48.05,47.79,48.13,47.96,47.99,48.004999999999995,47.96,262,2020-12-03 03:00:00
870,BRN_i,48.05,48.17,47.96,48.19,48.075,48.10666666666666,48.1225,48.0925,175,2020-12-03 04:00:00
871,BRN_i,48.16,48.19,48.12,48.31,48.215,48.20666666666667,48.2025,48.195,208,2020-12-03 05:00:00
872,BRN_i,48.19,48.13,48.06,48.19,48.125,48.126666666666665,48.1275,48.1425,99,2020-12-03 06:00:00
873,BRN_i,48.12,47.96,47.94,48.12,48.03,48.00666666666667,47.995000000000005,48.035000000000004,170,2020-12-03 07:00:00
874,BRN_i,47.95,48.05,47.93,48.08,48.004999999999995,48.02,48.0275,48.0025,215,2020-12-03 08:00:00
875,BRN_i,48.04,48.36,48.03,48.37,48.2,48.25333333333333,48.28,48.199999999999996,226,2020-12-03 09:00:00
876,BRN_i,48.37,48.41,48.2,48.45,48.325,48.35333333333333,48.3675,48.3575,390,2020-12-03 10:00:00
877,BRN_i,48.41,47.99,47.58,48.45,48.015,48.00666666666667,48.002500000000005,48.1075,546,2020-12-03 11:00:00
878,BRN_i,47.99,47.91,47.82,48.16,47.989999999999995,47.96333333333333,47.949999999999996,47.97,374,2020-12-03 12:00:00
879,BRN_i,47.9,47.94,47.78,47.99,47.885000000000005,47.903333333333336,47.9125,47.9025,277,2020-12-03 13:00:00
880,BRN_i,47.95,47.94,47.78,47.98,47.879999999999995,47.9,47.91,47.912499999999994,253,2020-12-03 14:00:00
881,BRN_i,47.94,48.06,47.89,48.42,48.155,48.123333333333335,48.1075,48.0775,492,2020-12-03 15:00:00
882,BRN_i,48.07,48.23,48.01,48.32,48.165,48.18666666666667,48.1975,48.1575,525,2020-12-03 16:00:00
883,BRN_i,48.23,48.4,48.16,48.43,48.295,48.330000000000005,48.347500000000004,48.305,456,2020-12-03 17:00:00
884,BRN_i,48.4,48.39,48.1,48.68,48.39,48.39000000000001,48.39,48.392500000000005,567,2020-12-03 18:00:00
885,BRN_i,48.4,48.81,48.35,48.84,48.595,48.666666666666664,48.7025,48.6,387,2020-12-03 19:00:00
886,BRN_i,48.81,48.75,48.7,48.88,48.790000000000006,48.77666666666667,48.77,48.785000000000004,329,2020-12-03 20:00:00
887,BRN_i,48.75,48.8,48.63,48.81,48.72,48.74666666666667,48.760000000000005,48.7475,345,2020-12-03 21:00:00
888,BRN_i,48.81,48.65,48.4,48.83,48.614999999999995,48.626666666666665,48.6325,48.6725,254,2020-12-03 22:00:00
889,BRN_i,48.65,48.73,48.62,48.75,48.685,48.699999999999996,48.707499999999996,48.6875,143,2020-12-03 23:00:00
890,BRN_i,48.88,49.42,48.79,49.55,49.17,49.25333333333333,49.295,49.16,469,2020-12-04 03:00:00
891,BRN_i,49.42,49.56,49.35,49.6,49.475,49.50333333333333,49.5175,49.4825,322,2020-12-04 04:00:00
892,BRN_i,49.56,49.48,49.43,49.6,49.515,49.50333333333333,49.497499999999995,49.5175,290,2020-12-04 05:00:00
893,BRN_i,49.45,49.52,49.42,49.58,49.5,49.50666666666667,49.510000000000005,49.49250000000001,143,2020-12-04 06:00:00
894,BRN_i,49.53,49.65,49.45,49.67,49.56,49.59,49.605000000000004,49.575,277,2020-12-04 07:00:00
895,BRN_i,49.64,49.4,49.3,49.65,49.474999999999994,49.449999999999996,49.4375,49.4975,372,2020-12-04 08:00:00
896,BRN_i,49.39,49.59,49.34,49.62,49.480000000000004,49.51666666666667,49.535000000000004,49.485,301,2020-12-04 09:00:00
897,BRN_i,49.59,49.71,49.48,49.79,49.635,49.66,49.6725,49.6425,399,2020-12-04 10:00:00
898,BRN_i,49.7,49.5,49.37,49.71,49.54,49.526666666666664,49.519999999999996,49.56999999999999,425,2020-12-04 11:00:00
899,BRN_i,49.5,49.33,49.02,49.5,49.260000000000005,49.28333333333334,49.295,49.337500000000006,402,2020-12-04 12:00:00
900,BRN_i,49.33,49.22,49.22,49.44,49.33,49.29333333333333,49.275,49.302499999999995,303,2020-12-04 13:00:00
901,BRN_i,49.22,49.23,49.07,49.34,49.205,49.21333333333333,49.217499999999994,49.214999999999996,309,2020-12-04 14:00:00
902,BRN_i,49.24,49.11,48.97,49.27,49.120000000000005,49.116666666666674,49.11500000000001,49.14750000000001,439,2020-12-04 15:00:00
903,BRN_i,49.1,49.0,48.79,49.26,49.025,49.01666666666667,49.0125,49.0375,510,2020-12-04 16:00:00
904,BRN_i,49.0,49.08,48.91,49.18,49.045,49.05666666666667,49.0625,49.042500000000004,469,2020-12-04 17:00:00
905,BRN_i,49.07,48.87,48.86,49.23,49.045,48.98666666666667,48.9575,49.0075,423,2020-12-04 18:00:00
906,BRN_i,48.88,49.1,48.81,49.16,48.985,49.02333333333333,49.0425,48.9875,316,2020-12-04 19:00:00
907,BRN_i,49.13,49.29,49.06,49.36,49.21,49.23666666666667,49.25,49.21,292,2020-12-04 20:00:00
908,BRN_i,49.29,49.01,48.98,49.3,49.14,49.096666666666664,49.074999999999996,49.144999999999996,314,2020-12-04 21:00:00
909,BRN_i,49.02,48.98,48.92,49.02,48.97,48.97333333333333,48.974999999999994,48.985,207,2020-12-04 22:00:00
910,BRN_i,48.98,49.04,48.92,49.05,48.985,49.00333333333333,49.012499999999996,48.997499999999995,166,2020-12-04 23:00:00
911,BRN_i,48.98,49.04,48.96,49.16,49.06,49.053333333333335,49.05,49.035,325,2020-12-07 03:00:00
912,BRN_i,49.04,49.02,48.86,49.09,48.975,48.99,48.9975,49.0025,237,2020-12-07 04:00:00
913,BRN_i,49.02,49.01,48.92,49.05,48.985,48.99333333333333,48.997499999999995,49.0,191,2020-12-07 05:00:00
914,BRN_i,48.98,48.96,48.92,49.02,48.97,48.96666666666667,48.965,48.97,196,2020-12-07 06:00:00
915,BRN_i,48.94,49.05,48.92,49.09,49.005,49.02,49.0275,49.0,224,2020-12-07 07:00:00
916,BRN_i,49.05,49.01,48.96,49.11,49.035,49.026666666666664,49.022499999999994,49.0325,250,2020-12-07 08:00:00
917,BRN_i,49.01,49.01,48.89,49.04,48.965,48.98,48.9875,48.9875,250,2020-12-07 09:00:00
918,BRN_i,49.0,48.53,48.51,49.01,48.76,48.68333333333334,48.645,48.7625,412,2020-12-07 10:00:00
919,BRN_i,48.53,48.79,48.37,48.82,48.595,48.66,48.692499999999995,48.6275,339,2020-12-07 11:00:00
920,BRN_i,48.79,48.79,48.69,48.94,48.815,48.806666666666665,48.802499999999995,48.802499999999995,296,2020-12-07 12:00:00
921,BRN_i,48.79,48.71,48.71,48.9,48.805,48.77333333333333,48.7575,48.777499999999996,268,2020-12-07 13:00:00
922,BRN_i,48.72,48.71,48.68,48.77,48.725,48.72,48.7175,48.72,234,2020-12-07 14:00:00
923,BRN_i,48.71,48.79,48.64,48.89,48.765,48.77333333333333,48.777499999999996,48.7575,303,2020-12-07 15:00:00
924,BRN_i,48.81,48.69,48.6,49.04,48.82,48.776666666666664,48.754999999999995,48.785,386,2020-12-07 16:00:00
925,BRN_i,48.69,48.86,48.6,48.95,48.775000000000006,48.80333333333334,48.81750000000001,48.775000000000006,365,2020-12-07 17:00:00
926,BRN_i,48.87,49.15,48.84,49.16,49.0,49.050000000000004,49.075,49.005,380,2020-12-07 18:00:00
927,BRN_i,49.14,49.33,49.09,49.4,49.245000000000005,49.27333333333333,49.287499999999994,49.239999999999995,342,2020-12-07 19:00:00
928,BRN_i,49.33,48.96,48.91,49.34,49.125,49.07,49.042500000000004,49.135000000000005,296,2020-12-07 20:00:00
929,BRN_i,48.95,48.69,48.63,49.09,48.86,48.803333333333335,48.775,48.84,342,2020-12-07 21:00:00
930,BRN_i,48.69,48.71,48.62,48.73,48.675,48.68666666666667,48.6925,48.6875,165,2020-12-07 22:00:00
931,BRN_i,48.71,48.59,48.58,48.72,48.65,48.629999999999995,48.62,48.65,106,2020-12-07 23:00:00
932,BRN_i,48.6,48.5,48.45,48.66,48.555,48.53666666666667,48.5275,48.5525,279,2020-12-08 03:00:00
933,BRN_i,48.5,48.35,48.25,48.51,48.379999999999995,48.37,48.364999999999995,48.402499999999996,222,2020-12-08 04:00:00
934,BRN_i,48.35,48.37,48.34,48.43,48.385000000000005,48.38,48.377500000000005,48.3725,143,2020-12-08 05:00:00
935,BRN_i,48.38,48.37,48.36,48.43,48.394999999999996,48.38666666666666,48.3825,48.385,114,2020-12-08 06:00:00
936,BRN_i,48.37,48.46,48.37,48.48,48.425,48.43666666666667,48.4425,48.42,158,2020-12-08 07:00:00
937,BRN_i,48.45,48.26,48.16,48.48,48.31999999999999,48.29999999999999,48.28999999999999,48.33749999999999,234,2020-12-08 08:00:00
938,BRN_i,48.25,48.46,48.1,48.48,48.29,48.346666666666664,48.375,48.3225,260,2020-12-08 09:00:00
939,BRN_i,48.46,48.69,48.28,48.71,48.495000000000005,48.56,48.5925,48.535000000000004,343,2020-12-08 10:00:00
940,BRN_i,48.7,48.6,48.59,48.92,48.755,48.70333333333334,48.6775,48.7025,313,2020-12-08 11:00:00
941,BRN_i,48.6,48.6,48.53,48.72,48.625,48.61666666666667,48.6125,48.6125,288,2020-12-08 12:00:00
942,BRN_i,48.59,48.52,48.43,48.64,48.535,48.53,48.5275,48.545,270,2020-12-08 13:00:00
943,BRN_i,48.52,48.58,48.51,48.68,48.595,48.589999999999996,48.58749999999999,48.5725,229,2020-12-08 14:00:00
944,BRN_i,48.58,48.52,48.49,48.65,48.57,48.553333333333335,48.545,48.56,305,2020-12-08 15:00:00
945,BRN_i,48.53,48.42,48.39,48.84,48.615,48.550000000000004,48.5175,48.545,407,2020-12-08 16:00:00
946,BRN_i,48.4,48.78,48.31,48.81,48.56,48.63333333333333,48.67,48.575,404,2020-12-08 17:00:00
947,BRN_i,48.78,48.72,48.71,48.97,48.84,48.800000000000004,48.78,48.795,367,2020-12-08 18:00:00
948,BRN_i,48.72,48.84,48.71,48.91,48.81,48.82,48.825,48.795,273,2020-12-08 19:00:00
949,BRN_i,48.85,48.75,48.73,48.87,48.8,48.78333333333333,48.775,48.8,260,2020-12-08 20:00:00
950,BRN_i,48.74,48.82,48.71,48.93,48.82,48.82,48.82,48.800000000000004,254,2020-12-08 21:00:00
951,BRN_i,48.81,48.85,48.79,48.89,48.84,48.843333333333334,48.845,48.835,144,2020-12-08 22:00:00
952,BRN_i,48.86,48.7,48.58,48.86,48.72,48.71333333333333,48.709999999999994,48.75,169,2020-12-08 23:00:00
953,BRN_i,48.7,48.63,48.62,48.93,48.775,48.72666666666667,48.7025,48.72,261,2020-12-09 03:00:00
954,BRN_i,48.64,48.66,48.59,48.69,48.64,48.64666666666667,48.65,48.644999999999996,183,2020-12-09 04:00:00
955,BRN_i,48.66,48.55,48.49,48.66,48.575,48.56666666666666,48.5625,48.589999999999996,184,2020-12-09 05:00:00
956,BRN_i,48.54,48.64,48.54,48.68,48.61,48.620000000000005,48.625,48.6,103,2020-12-09 06:00:00
957,BRN_i,48.65,48.67,48.62,48.69,48.655,48.660000000000004,48.66250000000001,48.657500000000006,143,2020-12-09 07:00:00
958,BRN_i,48.67,48.75,48.49,48.77,48.63,48.669999999999995,48.69,48.67,226,2020-12-09 08:00:00
959,BRN_i,48.76,48.91,48.76,48.94,48.849999999999994,48.87,48.879999999999995,48.842499999999994,210,2020-12-09 09:00:00
960,BRN_i,48.92,49.36,48.88,49.48,49.18,49.24,49.269999999999996,49.16,421,2020-12-09 10:00:00
961,BRN_i,49.37,49.33,49.21,49.43,49.32,49.32333333333333,49.325,49.335,276,2020-12-09 11:00:00
962,BRN_i,49.31,48.98,48.93,49.33,49.129999999999995,49.07999999999999,49.05499999999999,49.137499999999996,270,2020-12-09 12:00:00
963,BRN_i,48.99,48.95,48.76,48.99,48.875,48.9,48.912499999999994,48.9225,293,2020-12-09 13:00:00
964,BRN_i,48.95,49.0,48.89,49.07,48.980000000000004,48.98666666666667,48.99,48.977500000000006,233,2020-12-09 14:00:00
