,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
15315,NG_i,3.598,3.598,3.598,3.599,3.5985,3.598333333333333,3.59825,3.59825,23,2021-07-15 22:30:00
15316,NG_i,3.598,3.599,3.598,3.604,3.601,3.6003333333333334,3.6,3.5997500000000002,35,2021-07-15 22:45:00
15317,NG_i,3.599,3.602,3.599,3.605,3.6020000000000003,3.6020000000000003,3.6020000000000003,3.6012500000000003,35,2021-07-15 23:00:00
15318,NG_i,3.602,3.599,3.599,3.602,3.6005000000000003,3.6,3.5997500000000002,3.6005000000000003,25,2021-07-15 23:15:00
15319,NG_i,3.599,3.596,3.596,3.602,3.599,3.5980000000000003,3.5975,3.59825,19,2021-07-15 23:30:00
15320,NG_i,3.596,3.589,3.5869999999999997,3.596,3.5915,3.590666666666667,3.59025,3.592,28,2021-07-16 01:00:00
15321,NG_i,3.588,3.586,3.586,3.588,3.5869999999999997,3.5866666666666664,3.5865,3.5869999999999997,15,2021-07-16 01:15:00
15322,NG_i,3.586,3.586,3.586,3.586,3.586,3.586,3.586,3.586,5,2021-07-16 01:30:00
15323,NG_i,3.586,3.586,3.584,3.586,3.585,3.5853333333333333,3.5855,3.5855,17,2021-07-16 01:45:00
15324,NG_i,3.585,3.586,3.585,3.586,3.5854999999999997,3.5856666666666666,3.58575,3.5854999999999997,4,2021-07-16 02:00:00
15325,NG_i,3.585,3.586,3.585,3.5869999999999997,3.586,3.586,3.586,3.58575,8,2021-07-16 02:15:00
15326,NG_i,3.586,3.585,3.585,3.586,3.5854999999999997,3.5853333333333333,3.5852500000000003,3.5855,9,2021-07-16 02:30:00
15327,NG_i,3.584,3.591,3.584,3.591,3.5875000000000004,3.588666666666667,3.5892500000000007,3.5875000000000004,20,2021-07-16 02:45:00
15328,NG_i,3.591,3.5949999999999998,3.589,3.5949999999999998,3.5919999999999996,3.593,3.5934999999999997,3.5925000000000002,25,2021-07-16 03:00:00
15329,NG_i,3.596,3.5949999999999998,3.594,3.596,3.5949999999999998,3.595,3.5949999999999998,3.59525,16,2021-07-16 03:15:00
15330,NG_i,3.594,3.594,3.594,3.5949999999999998,3.5945,3.594333333333333,3.5942499999999997,3.5942499999999997,8,2021-07-16 03:30:00
15331,NG_i,3.594,3.5949999999999998,3.593,3.596,3.5945,3.5946666666666665,3.5947499999999994,3.5944999999999996,12,2021-07-16 03:45:00
15332,NG_i,3.594,3.594,3.594,3.596,3.5949999999999998,3.5946666666666665,3.5944999999999996,3.5944999999999996,16,2021-07-16 04:00:00
15333,NG_i,3.594,3.594,3.594,3.594,3.594,3.594,3.594,3.594,4,2021-07-16 04:15:00
15334,NG_i,3.594,3.594,3.594,3.594,3.594,3.594,3.594,3.594,3,2021-07-16 04:30:00
15335,NG_i,3.594,3.5949999999999998,3.594,3.5949999999999998,3.5945,3.5946666666666665,3.5947499999999994,3.5944999999999996,3,2021-07-16 04:45:00
15336,NG_i,3.5949999999999998,3.597,3.5949999999999998,3.597,3.596,3.5963333333333334,3.5965,3.596,4,2021-07-16 05:00:00
15337,NG_i,3.596,3.596,3.596,3.597,3.5965,3.5963333333333334,3.59625,3.59625,13,2021-07-16 05:15:00
15338,NG_i,3.596,3.5949999999999998,3.594,3.596,3.5949999999999998,3.595,3.5949999999999998,3.59525,8,2021-07-16 05:30:00
15339,NG_i,3.594,3.594,3.594,3.594,3.594,3.594,3.594,3.594,2,2021-07-16 05:45:00
15340,NG_i,3.594,3.593,3.593,3.594,3.5934999999999997,3.5933333333333333,3.59325,3.5934999999999997,8,2021-07-16 06:00:00
15341,NG_i,3.593,3.592,3.592,3.593,3.5925000000000002,3.592333333333334,3.5922500000000004,3.5925000000000002,17,2021-07-16 06:15:00
15342,NG_i,3.592,3.593,3.592,3.594,3.593,3.593,3.593,3.59275,13,2021-07-16 06:30:00
15343,NG_i,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3.593,3,2021-07-16 06:45:00
15344,NG_i,3.592,3.593,3.592,3.593,3.5925000000000002,3.5926666666666667,3.59275,3.5925000000000002,10,2021-07-16 07:00:00
15345,NG_i,3.593,3.596,3.592,3.596,3.5940000000000003,3.594666666666667,3.595,3.59425,23,2021-07-16 07:15:00
15346,NG_i,3.594,3.593,3.593,3.5949999999999998,3.594,3.593666666666666,3.5934999999999997,3.5937499999999996,15,2021-07-16 07:30:00
15347,NG_i,3.593,3.5949999999999998,3.593,3.5949999999999998,3.594,3.594333333333333,3.5945,3.594,9,2021-07-16 07:45:00
15348,NG_i,3.5949999999999998,3.5949999999999998,3.593,3.5949999999999998,3.594,3.594333333333333,3.5945,3.5945,12,2021-07-16 08:00:00
15349,NG_i,3.5949999999999998,3.591,3.5869999999999997,3.5949999999999998,3.5909999999999997,3.5909999999999997,3.591,3.5919999999999996,35,2021-07-16 08:15:00
15350,NG_i,3.591,3.589,3.589,3.591,3.59,3.5896666666666666,3.5895,3.59,11,2021-07-16 08:30:00
15351,NG_i,3.59,3.5869999999999997,3.5869999999999997,3.592,3.5895,3.5886666666666667,3.58825,3.589,26,2021-07-16 08:45:00
15352,NG_i,3.586,3.588,3.586,3.59,3.588,3.5879999999999996,3.588,3.5875,18,2021-07-16 09:00:00
15353,NG_i,3.588,3.58,3.5789999999999997,3.588,3.5835,3.582333333333333,3.58175,3.58375,40,2021-07-16 09:15:00
15354,NG_i,3.58,3.5789999999999997,3.578,3.58,3.5789999999999997,3.5789999999999993,3.5789999999999997,3.5792499999999996,4,2021-07-16 09:30:00
15355,NG_i,3.58,3.583,3.5789999999999997,3.584,3.5815,3.5820000000000003,3.58225,3.5815,14,2021-07-16 09:45:00
15356,NG_i,3.583,3.575,3.574,3.584,3.5789999999999997,3.577666666666667,3.577,3.579,38,2021-07-16 10:00:00
15357,NG_i,3.574,3.572,3.5709999999999997,3.576,3.5735,3.5730000000000004,3.57275,3.5732500000000003,26,2021-07-16 10:15:00
15358,NG_i,3.57,3.567,3.565,3.5709999999999997,3.5679999999999996,3.5676666666666663,3.5675,3.56825,27,2021-07-16 10:30:00
15359,NG_i,3.567,3.568,3.565,3.5709999999999997,3.5679999999999996,3.5679999999999996,3.5679999999999996,3.5677499999999998,51,2021-07-16 10:45:00
15360,NG_i,3.569,3.572,3.569,3.575,3.572,3.5720000000000005,3.572,3.57125,46,2021-07-16 11:00:00
15361,NG_i,3.572,3.575,3.572,3.577,3.5745,3.574666666666667,3.57475,3.574,30,2021-07-16 11:15:00
15362,NG_i,3.576,3.581,3.576,3.581,3.5785,3.579333333333333,3.5797499999999998,3.5785,28,2021-07-16 11:30:00
15363,NG_i,3.582,3.58,3.58,3.582,3.581,3.580666666666667,3.5805000000000002,3.5810000000000004,32,2021-07-16 11:45:00
15364,NG_i,3.58,3.583,3.5789999999999997,3.583,3.581,3.581666666666667,3.5820000000000003,3.5812500000000003,21,2021-07-16 12:00:00
15365,NG_i,3.583,3.58,3.578,3.583,3.5805,3.5803333333333334,3.58025,3.581,37,2021-07-16 12:15:00
15366,NG_i,3.58,3.577,3.575,3.58,3.5775,3.5773333333333333,3.57725,3.578,22,2021-07-16 12:30:00
15367,NG_i,3.577,3.585,3.576,3.586,3.581,3.582333333333333,3.583,3.581,44,2021-07-16 12:45:00
15368,NG_i,3.585,3.5789999999999997,3.577,3.585,3.581,3.5803333333333334,3.58,3.5815,47,2021-07-16 13:00:00
15369,NG_i,3.5789999999999997,3.575,3.575,3.58,3.5775,3.5766666666666667,3.57625,3.5772500000000003,30,2021-07-16 13:15:00
15370,NG_i,3.574,3.573,3.57,3.575,3.5725,3.5726666666666667,3.57275,3.573,25,2021-07-16 13:30:00
15371,NG_i,3.573,3.576,3.57,3.576,3.573,3.574,3.5745,3.57375,34,2021-07-16 13:45:00
15372,NG_i,3.576,3.5789999999999997,3.574,3.582,3.578,3.578333333333333,3.5785,3.57775,45,2021-07-16 14:00:00
15373,NG_i,3.578,3.6029999999999998,3.578,3.607,3.5925000000000002,3.596,3.59775,3.5915,94,2021-07-16 14:15:00
15374,NG_i,3.6029999999999998,3.604,3.602,3.612,3.607,3.6060000000000003,3.6055,3.6052500000000003,86,2021-07-16 14:30:00
15375,NG_i,3.604,3.602,3.6,3.61,3.605,3.6039999999999996,3.6035,3.604,86,2021-07-16 14:45:00
15376,NG_i,3.6029999999999998,3.621,3.601,3.623,3.612,3.615,3.6165000000000003,3.612,116,2021-07-16 15:00:00
15377,NG_i,3.622,3.623,3.617,3.628,3.6225,3.622666666666667,3.62275,3.6225,103,2021-07-16 15:15:00
15378,NG_i,3.624,3.636,3.623,3.642,3.6325000000000003,3.6336666666666666,3.6342499999999998,3.63125,122,2021-07-16 15:30:00
15379,NG_i,3.635,3.624,3.622,3.646,3.634,3.6306666666666665,3.629,3.63175,123,2021-07-16 15:45:00
15380,NG_i,3.624,3.645,3.624,3.648,3.636,3.639,3.6405,3.63525,131,2021-07-16 16:00:00
15381,NG_i,3.6470000000000002,3.65,3.635,3.654,3.6445,3.646333333333333,3.64725,3.6465,84,2021-07-16 16:15:00
15382,NG_i,3.651,3.641,3.641,3.652,3.6465,3.644666666666667,3.6437500000000003,3.64625,101,2021-07-16 16:30:00
15383,NG_i,3.641,3.6390000000000002,3.636,3.651,3.6435,3.642,3.6412500000000003,3.64175,102,2021-07-16 16:45:00
15384,NG_i,3.64,3.629,3.628,3.649,3.6385,3.6353333333333335,3.63375,3.6365000000000003,114,2021-07-16 17:00:00
15385,NG_i,3.629,3.634,3.629,3.641,3.635,3.6346666666666665,3.6345,3.63325,86,2021-07-16 17:15:00
15386,NG_i,3.633,3.633,3.629,3.637,3.633,3.6330000000000005,3.633,3.633,82,2021-07-16 17:30:00
15387,NG_i,3.634,3.63,3.626,3.637,3.6315,3.6310000000000002,3.63075,3.6317500000000003,79,2021-07-16 17:45:00
15388,NG_i,3.633,3.6390000000000002,3.632,3.642,3.637,3.6376666666666666,3.638,3.6365,78,2021-07-16 18:00:00
15389,NG_i,3.6390000000000002,3.637,3.636,3.645,3.6405000000000003,3.6393333333333335,3.6387500000000004,3.6392500000000005,64,2021-07-16 18:15:00
15390,NG_i,3.634,3.6310000000000002,3.63,3.636,3.633,3.6323333333333334,3.632,3.63275,53,2021-07-16 18:30:00
15391,NG_i,3.63,3.632,3.626,3.634,3.63,3.6306666666666665,3.631,3.6304999999999996,68,2021-07-16 18:45:00
15392,NG_i,3.632,3.6390000000000002,3.628,3.641,3.6345,3.6360000000000006,3.63675,3.6350000000000002,54,2021-07-16 19:00:00
15393,NG_i,3.6390000000000002,3.6390000000000002,3.636,3.642,3.6390000000000002,3.6390000000000007,3.6390000000000002,3.6390000000000002,63,2021-07-16 19:15:00
15394,NG_i,3.6390000000000002,3.637,3.634,3.64,3.637,3.637,3.637,3.6375,59,2021-07-16 19:30:00
15395,NG_i,3.637,3.63,3.629,3.6390000000000002,3.6340000000000003,3.6326666666666667,3.6319999999999997,3.63375,48,2021-07-16 19:45:00
15396,NG_i,3.6310000000000002,3.628,3.625,3.633,3.629,3.6286666666666663,3.6285,3.62925,47,2021-07-16 20:00:00
15397,NG_i,3.629,3.6390000000000002,3.629,3.64,3.6345,3.6360000000000006,3.63675,3.63425,53,2021-07-16 20:15:00
15398,NG_i,3.6390000000000002,3.643,3.638,3.6470000000000002,3.6425,3.642666666666667,3.6427500000000004,3.64175,40,2021-07-16 20:30:00
15399,NG_i,3.642,3.651,3.64,3.656,3.648,3.6489999999999996,3.6494999999999997,3.6472499999999997,69,2021-07-16 20:45:00
15400,NG_i,3.65,3.652,3.646,3.6550000000000002,3.6505,3.651,3.65125,3.65075,69,2021-07-16 21:00:00
15401,NG_i,3.652,3.654,3.649,3.658,3.6535,3.6536666666666666,3.65375,3.65325,117,2021-07-16 21:15:00
15402,NG_i,3.654,3.662,3.652,3.6630000000000003,3.6575,3.6590000000000003,3.65975,3.65775,75,2021-07-16 21:30:00
15403,NG_i,3.662,3.66,3.658,3.665,3.6615,3.661,3.66075,3.66125,56,2021-07-16 21:45:00
15404,NG_i,3.6630000000000003,3.6630000000000003,3.662,3.666,3.6639999999999997,3.6636666666666664,3.6635,3.6635,50,2021-07-16 22:00:00
15405,NG_i,3.664,3.662,3.661,3.665,3.6630000000000003,3.6626666666666665,3.6624999999999996,3.663,29,2021-07-16 22:15:00
15406,NG_i,3.66,3.661,3.657,3.661,3.659,3.6596666666666664,3.6599999999999997,3.65975,39,2021-07-16 22:30:00
15407,NG_i,3.66,3.656,3.654,3.6630000000000003,3.6585,3.657666666666667,3.6572500000000003,3.6582500000000002,41,2021-07-16 22:45:00
15408,NG_i,3.656,3.6550000000000002,3.652,3.656,3.654,3.6543333333333337,3.6545000000000005,3.6547500000000004,20,2021-07-16 23:00:00
15409,NG_i,3.654,3.654,3.652,3.6550000000000002,3.6535,3.6536666666666666,3.65375,3.65375,20,2021-07-16 23:15:00
15410,NG_i,3.654,3.652,3.652,3.6550000000000002,3.6535,3.653,3.65275,3.65325,23,2021-07-16 23:30:00
15411,NG_i,3.684,3.683,3.672,3.685,3.6785,3.6799999999999997,3.6807499999999997,3.681,83,2021-07-19 01:00:00
15412,NG_i,3.684,3.683,3.683,3.6870000000000003,3.685,3.6843333333333335,3.684,3.6842500000000005,30,2021-07-19 01:15:00
15413,NG_i,3.684,3.677,3.677,3.684,3.6805000000000003,3.6793333333333336,3.67875,3.6805000000000003,20,2021-07-19 01:30:00
15414,NG_i,3.677,3.677,3.676,3.677,3.6765,3.6766666666666663,3.6767499999999997,3.6767499999999997,7,2021-07-19 01:45:00
15415,NG_i,3.676,3.6790000000000003,3.676,3.68,3.678,3.6783333333333332,3.6785,3.67775,6,2021-07-19 02:00:00
15416,NG_i,3.6790000000000003,3.677,3.677,3.6790000000000003,3.678,3.6776666666666666,3.6774999999999998,3.678,5,2021-07-19 02:15:00
15417,NG_i,3.677,3.6790000000000003,3.677,3.6790000000000003,3.678,3.6783333333333332,3.6785,3.678,4,2021-07-19 02:30:00
15418,NG_i,3.678,3.6879999999999997,3.678,3.6879999999999997,3.683,3.6846666666666663,3.6854999999999993,3.683,15,2021-07-19 02:45:00
15419,NG_i,3.689,3.684,3.684,3.689,3.6865,3.6856666666666666,3.68525,3.6865,27,2021-07-19 03:00:00
15420,NG_i,3.684,3.683,3.682,3.684,3.683,3.683,3.683,3.68325,12,2021-07-19 03:15:00
15421,NG_i,3.683,3.683,3.683,3.684,3.6835,3.6833333333333336,3.68325,3.68325,7,2021-07-19 03:30:00
15422,NG_i,3.684,3.683,3.683,3.684,3.6835,3.6833333333333336,3.68325,3.6835000000000004,5,2021-07-19 03:45:00
15423,NG_i,3.684,3.682,3.682,3.685,3.6835,3.683,3.68275,3.68325,20,2021-07-19 04:00:00
15424,NG_i,3.683,3.683,3.683,3.684,3.6835,3.6833333333333336,3.68325,3.68325,17,2021-07-19 04:15:00
15425,NG_i,3.681,3.68,3.6790000000000003,3.681,3.68,3.68,3.68,3.68025,8,2021-07-19 04:30:00
15426,NG_i,3.68,3.677,3.676,3.68,3.678,3.6776666666666666,3.6774999999999998,3.67825,18,2021-07-19 04:45:00
15427,NG_i,3.676,3.674,3.673,3.676,3.6745,3.6743333333333332,3.67425,3.67475,12,2021-07-19 05:00:00
15428,NG_i,3.675,3.674,3.673,3.675,3.674,3.674,3.674,3.67425,21,2021-07-19 05:15:00
15429,NG_i,3.674,3.674,3.674,3.674,3.674,3.674,3.674,3.674,8,2021-07-19 05:30:00
15430,NG_i,3.675,3.678,3.674,3.678,3.676,3.676666666666667,3.6770000000000005,3.6762500000000005,7,2021-07-19 05:45:00
15431,NG_i,3.678,3.68,3.677,3.68,3.6785,3.6790000000000003,3.67925,3.67875,7,2021-07-19 06:00:00
15432,NG_i,3.68,3.6790000000000003,3.677,3.68,3.6785,3.678666666666667,3.6787500000000004,3.6790000000000003,28,2021-07-19 06:15:00
15433,NG_i,3.68,3.674,3.674,3.68,3.677,3.676,3.6755,3.677,26,2021-07-19 06:30:00
15434,NG_i,3.673,3.6710000000000003,3.67,3.674,3.6719999999999997,3.671666666666667,3.6715,3.672,20,2021-07-19 06:45:00
15435,NG_i,3.6710000000000003,3.676,3.6710000000000003,3.677,3.6740000000000004,3.674666666666667,3.6750000000000003,3.67375,25,2021-07-19 07:00:00
15436,NG_i,3.676,3.677,3.676,3.677,3.6765,3.6766666666666663,3.6767499999999997,3.6765,3,2021-07-19 07:15:00
15437,NG_i,3.678,3.677,3.675,3.68,3.6775,3.6773333333333333,3.67725,3.6775,19,2021-07-19 07:30:00
15438,NG_i,3.677,3.677,3.676,3.677,3.6765,3.6766666666666663,3.6767499999999997,3.6767499999999997,21,2021-07-19 07:45:00
15439,NG_i,3.676,3.681,3.676,3.681,3.6785,3.6793333333333336,3.6797500000000003,3.6785,24,2021-07-19 08:00:00
15440,NG_i,3.681,3.682,3.681,3.685,3.683,3.6826666666666665,3.6825,3.68225,26,2021-07-19 08:15:00
15441,NG_i,3.682,3.68,3.6790000000000003,3.682,3.6805000000000003,3.6803333333333335,3.68025,3.68075,16,2021-07-19 08:30:00
15442,NG_i,3.6790000000000003,3.676,3.676,3.68,3.678,3.6773333333333333,3.677,3.67775,41,2021-07-19 08:45:00
15443,NG_i,3.676,3.677,3.673,3.678,3.6755,3.676,3.67625,3.676,20,2021-07-19 09:00:00
15444,NG_i,3.677,3.674,3.673,3.677,3.675,3.6746666666666665,3.6744999999999997,3.6752499999999997,12,2021-07-19 09:15:00
15445,NG_i,3.673,3.6710000000000003,3.6710000000000003,3.677,3.6740000000000004,3.6730000000000005,3.6725000000000003,3.6730000000000005,48,2021-07-19 09:30:00
15446,NG_i,3.67,3.677,3.67,3.6790000000000003,3.6745,3.675333333333333,3.67575,3.674,29,2021-07-19 09:45:00
15447,NG_i,3.677,3.683,3.676,3.683,3.6795,3.6806666666666668,3.68125,3.67975,54,2021-07-19 10:00:00
15448,NG_i,3.685,3.682,3.681,3.6870000000000003,3.684,3.6833333333333336,3.6830000000000003,3.6837500000000003,25,2021-07-19 10:15:00
15449,NG_i,3.681,3.672,3.672,3.683,3.6775,3.675666666666667,3.6747500000000004,3.6770000000000005,34,2021-07-19 10:30:00
15450,NG_i,3.673,3.676,3.672,3.678,3.675,3.675333333333333,3.6755,3.67475,42,2021-07-19 10:45:00
15451,NG_i,3.676,3.683,3.675,3.685,3.6799999999999997,3.6809999999999996,3.6814999999999998,3.67975,45,2021-07-19 11:00:00
15452,NG_i,3.683,3.677,3.674,3.683,3.6784999999999997,3.6779999999999995,3.6777499999999996,3.6792499999999997,24,2021-07-19 11:15:00
15453,NG_i,3.676,3.673,3.6710000000000003,3.676,3.6735,3.6733333333333333,3.67325,3.674,37,2021-07-19 11:30:00
15454,NG_i,3.673,3.67,3.668,3.673,3.6705,3.6703333333333332,3.67025,3.671,26,2021-07-19 11:45:00
15455,NG_i,3.669,3.666,3.664,3.669,3.6665,3.6663333333333337,3.6662500000000002,3.6670000000000003,28,2021-07-19 12:00:00
15456,NG_i,3.666,3.672,3.666,3.674,3.67,3.670666666666667,3.6710000000000003,3.6695,31,2021-07-19 12:15:00
15457,NG_i,3.6710000000000003,3.684,3.669,3.6879999999999997,3.6784999999999997,3.6803333333333335,3.6812500000000004,3.678,79,2021-07-19 12:30:00
15458,NG_i,3.684,3.683,3.678,3.685,3.6814999999999998,3.682,3.68225,3.6825,45,2021-07-19 12:45:00
15459,NG_i,3.683,3.677,3.675,3.685,3.6799999999999997,3.679,3.6784999999999997,3.6799999999999997,31,2021-07-19 13:00:00
15460,NG_i,3.676,3.69,3.67,3.692,3.681,3.6839999999999997,3.6854999999999998,3.682,63,2021-07-19 13:15:00
15461,NG_i,3.69,3.703,3.69,3.707,3.6985,3.6999999999999997,3.7007499999999998,3.6975,84,2021-07-19 13:30:00
15462,NG_i,3.702,3.6959999999999997,3.695,3.706,3.7005,3.699,3.69825,3.69975,58,2021-07-19 13:45:00
15463,NG_i,3.6959999999999997,3.705,3.6959999999999997,3.708,3.702,3.703,3.7035,3.70125,82,2021-07-19 14:00:00
15464,NG_i,3.705,3.7119999999999997,3.703,3.718,3.7104999999999997,3.711,3.7112499999999997,3.7095,76,2021-07-19 14:15:00
15465,NG_i,3.7119999999999997,3.726,3.711,3.731,3.721,3.7226666666666666,3.7234999999999996,3.7199999999999998,90,2021-07-19 14:30:00
15466,NG_i,3.726,3.725,3.716,3.7279999999999998,3.722,3.7230000000000003,3.7235,3.72375,85,2021-07-19 14:45:00
15467,NG_i,3.725,3.733,3.725,3.7560000000000002,3.7405,3.738,3.7367500000000002,3.73475,189,2021-07-19 15:00:00
15468,NG_i,3.733,3.7359999999999998,3.732,3.747,3.7395,3.7383333333333333,3.73775,3.737,110,2021-07-19 15:15:00
15469,NG_i,3.738,3.731,3.724,3.745,3.7345,3.733333333333333,3.73275,3.7344999999999997,139,2021-07-19 15:30:00
15470,NG_i,3.731,3.727,3.725,3.734,3.7295,3.728666666666667,3.72825,3.72925,134,2021-07-19 15:45:00
15471,NG_i,3.726,3.74,3.723,3.747,3.735,3.736666666666667,3.7375000000000003,3.734,188,2021-07-19 16:00:00
15472,NG_i,3.741,3.737,3.732,3.75,3.741,3.739666666666667,3.7390000000000003,3.74,156,2021-07-19 16:15:00
15473,NG_i,3.7359999999999998,3.714,3.714,3.739,3.7264999999999997,3.7223333333333333,3.72025,3.7257499999999997,225,2021-07-19 16:30:00
15474,NG_i,3.716,3.726,3.7119999999999997,3.73,3.721,3.7226666666666666,3.7234999999999996,3.721,153,2021-07-19 16:45:00
15475,NG_i,3.725,3.701,3.6959999999999997,3.729,3.7125,3.7086666666666663,3.70675,3.7127499999999998,183,2021-07-19 17:00:00
15476,NG_i,3.699,3.703,3.689,3.707,3.698,3.699666666666667,3.7005,3.6995,209,2021-07-19 17:15:00
15477,NG_i,3.702,3.721,3.695,3.722,3.7085,3.712666666666667,3.71475,3.71,162,2021-07-19 17:30:00
15478,NG_i,3.7199999999999998,3.716,3.716,3.726,3.721,3.7193333333333336,3.7185000000000006,3.7195,122,2021-07-19 17:45:00
15479,NG_i,3.715,3.725,3.714,3.73,3.722,3.7230000000000003,3.7235,3.721,106,2021-07-19 18:00:00
15480,NG_i,3.725,3.705,3.7039999999999997,3.7279999999999998,3.7159999999999997,3.7123333333333335,3.7105,3.7155,108,2021-07-19 18:15:00
15481,NG_i,3.705,3.711,3.7039999999999997,3.716,3.71,3.7103333333333333,3.7105,3.709,63,2021-07-19 18:30:00
15482,NG_i,3.7119999999999997,3.718,3.708,3.721,3.7145,3.715666666666667,3.71625,3.71475,79,2021-07-19 18:45:00
15483,NG_i,3.714,3.7119999999999997,3.71,3.716,3.713,3.712666666666667,3.7125,3.713,68,2021-07-19 19:00:00
15484,NG_i,3.711,3.711,3.709,3.713,3.7110000000000003,3.7110000000000003,3.7110000000000003,3.7110000000000003,68,2021-07-19 19:15:00
15485,NG_i,3.7119999999999997,3.714,3.709,3.715,3.7119999999999997,3.712666666666667,3.713,3.7125,64,2021-07-19 19:30:00
15486,NG_i,3.714,3.726,3.713,3.73,3.7215,3.7230000000000003,3.72375,3.7207500000000002,84,2021-07-19 19:45:00
15487,NG_i,3.726,3.719,3.719,3.7279999999999998,3.7234999999999996,3.7219999999999995,3.7212499999999995,3.723,91,2021-07-19 20:00:00
15488,NG_i,3.719,3.724,3.719,3.731,3.7249999999999996,3.7246666666666663,3.7245,3.7232499999999997,77,2021-07-19 20:15:00
15489,NG_i,3.724,3.738,3.724,3.74,3.732,3.734,3.735,3.7315,80,2021-07-19 20:30:00
15490,NG_i,3.738,3.737,3.735,3.747,3.7409999999999997,3.7396666666666665,3.739,3.7392499999999997,99,2021-07-19 20:45:00
15491,NG_i,3.7359999999999998,3.739,3.734,3.741,3.7375,3.7379999999999995,3.73825,3.7375,84,2021-07-19 21:00:00
15492,NG_i,3.738,3.746,3.737,3.754,3.7455,3.7456666666666667,3.74575,3.74375,140,2021-07-19 21:15:00
15493,NG_i,3.746,3.747,3.746,3.754,3.75,3.749,3.7485,3.74825,68,2021-07-19 21:30:00
15494,NG_i,3.747,3.747,3.739,3.748,3.7435,3.744666666666667,3.74525,3.74525,49,2021-07-19 21:45:00
15495,NG_i,3.747,3.747,3.747,3.758,3.7525,3.750666666666666,3.7497499999999997,3.7497499999999997,69,2021-07-19 22:00:00
15496,NG_i,3.747,3.743,3.741,3.748,3.7445000000000004,3.744,3.7437500000000004,3.7447500000000002,53,2021-07-19 22:15:00
15497,NG_i,3.743,3.742,3.742,3.748,3.745,3.7439999999999998,3.7435,3.74375,32,2021-07-19 22:30:00
15498,NG_i,3.742,3.742,3.74,3.746,3.7430000000000003,3.742666666666667,3.7425000000000006,3.7425000000000006,39,2021-07-19 22:45:00
15499,NG_i,3.743,3.739,3.737,3.743,3.74,3.739666666666667,3.7395000000000005,3.7405000000000004,20,2021-07-19 23:00:00
15500,NG_i,3.74,3.743,3.739,3.745,3.742,3.7423333333333333,3.7425,3.74175,25,2021-07-19 23:15:00
15501,NG_i,3.742,3.742,3.742,3.745,3.7435,3.743,3.74275,3.74275,32,2021-07-19 23:30:00
15502,NG_i,3.742,3.729,3.729,3.742,3.7355,3.733333333333333,3.7322499999999996,3.7355,21,2021-07-20 01:00:00
15503,NG_i,3.729,3.7279999999999998,3.7279999999999998,3.729,3.7285,3.728333333333333,3.7282499999999996,3.7284999999999995,3,2021-07-20 01:15:00
15504,NG_i,3.7279999999999998,3.726,3.726,3.7279999999999998,3.727,3.7266666666666666,3.7264999999999997,3.727,14,2021-07-20 01:30:00
15505,NG_i,3.727,3.721,3.7199999999999998,3.727,3.7234999999999996,3.7226666666666666,3.72225,3.72375,7,2021-07-20 01:45:00
15506,NG_i,3.721,3.723,3.7199999999999998,3.726,3.723,3.7230000000000003,3.723,3.7225,19,2021-07-20 02:00:00
15507,NG_i,3.725,3.724,3.723,3.726,3.7245,3.7243333333333335,3.72425,3.7245,18,2021-07-20 02:15:00
15508,NG_i,3.725,3.7279999999999998,3.725,3.7279999999999998,3.7264999999999997,3.727,3.7272499999999997,3.7264999999999997,12,2021-07-20 02:30:00
