,HSI50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
4822,HSI50_i,25747.0,25760.0,25723.0,25773.0,25748.0,25752.0,25754.0,25750.75,2460,2019-10-08 14:30:00
4823,HSI50_i,25761.0,25754.0,25752.0,25775.0,25763.5,25760.333333333332,25758.75,25760.5,1570,2019-10-08 14:45:00
4824,HSI50_i,25753.0,25752.0,25745.0,25772.0,25758.5,25756.333333333332,25755.25,25755.5,1885,2019-10-08 15:00:00
4825,HSI50_i,25754.0,25753.5,25729.0,25758.0,25743.5,25746.833333333332,25748.5,25748.625,1660,2019-10-08 15:15:00
4826,HSI50_i,25753.0,25755.0,25734.0,25760.0,25747.0,25749.666666666668,25751.0,25750.5,1870,2019-10-08 15:30:00
4827,HSI50_i,25756.0,25736.0,25735.0,25763.0,25749.0,25744.666666666668,25742.5,25747.5,1430,2019-10-08 15:45:00
4828,HSI50_i,25736.0,25755.5,25736.0,25771.0,25753.5,25754.166666666668,25754.5,25749.625,1690,2019-10-08 16:00:00
4829,HSI50_i,25753.0,25723.0,25712.0,25757.0,25734.5,25730.666666666668,25728.75,25736.25,1515,2019-10-08 16:15:00
4830,HSI50_i,25725.0,25716.0,25676.0,25733.0,25704.5,25708.333333333332,25710.25,25712.5,3535,2019-10-08 16:30:00
4831,HSI50_i,25712.0,25686.0,25682.0,25731.0,25706.5,25699.666666666668,25696.25,25702.75,3040,2019-10-08 16:45:00
4832,HSI50_i,25686.0,25693.0,25661.5,25701.0,25681.25,25685.166666666668,25687.125,25685.375,2795,2019-10-08 17:00:00
4833,HSI50_i,25693.0,25690.0,25680.0,25705.0,25692.5,25691.666666666668,25691.25,25692.0,1925,2019-10-08 17:15:00
4834,HSI50_i,25688.0,25688.0,25655.5,25698.0,25676.75,25680.5,25682.375,25682.375,2195,2019-10-08 17:30:00
4835,HSI50_i,25689.0,25727.5,25671.0,25745.0,25708.0,25714.5,25717.75,25708.125,2775,2019-10-08 17:45:00
4836,HSI50_i,25728.0,25701.0,25693.5,25741.0,25717.25,25711.833333333332,25709.125,25715.875,2130,2019-10-08 18:00:00
4837,HSI50_i,25701.0,25675.5,25673.0,25719.0,25696.0,25689.166666666668,25685.75,25692.125,2500,2019-10-08 18:15:00
4838,HSI50_i,25678.0,25663.5,25633.0,25680.0,25656.5,25658.833333333332,25660.0,25663.625,2810,2019-10-08 18:30:00
4839,HSI50_i,25663.5,25679.0,25652.0,25688.0,25670.0,25673.0,25674.5,25670.625,2385,2019-10-08 18:45:00
4840,HSI50_i,25680.0,25684.0,25669.5,25690.0,25679.75,25681.166666666668,25681.875,25680.875,1990,2019-10-08 19:00:00
4841,HSI50_i,25684.0,25705.0,25671.5,25715.0,25693.25,25697.166666666668,25699.125,25693.875,1710,2019-10-08 19:15:00
4842,HSI50_i,25719.0,25733.0,25719.0,25754.0,25736.5,25735.333333333332,25734.75,25731.25,2265,2019-10-09 08:00:00
4843,HSI50_i,25733.0,25690.0,25688.0,25745.0,25716.5,25707.666666666668,25703.25,25714.0,2610,2019-10-09 08:15:00
4844,HSI50_i,25693.0,25679.0,25657.0,25700.0,25678.5,25678.666666666668,25678.75,25682.25,2575,2019-10-09 08:30:00
4845,HSI50_i,25679.0,25766.0,25679.0,25766.0,25722.5,25737.0,25744.25,25722.5,2945,2019-10-09 08:45:00
4846,HSI50_i,25762.0,25738.0,25727.0,25786.0,25756.5,25750.333333333332,25747.25,25753.25,2720,2019-10-09 09:00:00
4847,HSI50_i,25739.0,25735.0,25725.5,25753.0,25739.25,25737.833333333332,25737.125,25738.125,2325,2019-10-09 09:15:00
4848,HSI50_i,25733.5,25695.5,25693.5,25745.0,25719.25,25711.333333333332,25707.375,25716.875,2660,2019-10-09 09:30:00
4849,HSI50_i,25695.0,25707.5,25684.0,25720.0,25702.0,25703.833333333332,25704.75,25701.625,2680,2019-10-09 09:45:00
4850,HSI50_i,25707.0,25727.0,25667.5,25738.0,25702.75,25710.833333333332,25714.875,25709.875,3310,2019-10-09 10:00:00
4851,HSI50_i,25725.5,25745.5,25698.0,25752.0,25725.0,25731.833333333332,25735.25,25730.25,3645,2019-10-09 10:15:00
4852,HSI50_i,25746.0,25734.0,25707.5,25746.0,25726.75,25729.166666666668,25730.375,25733.375,2195,2019-10-09 10:30:00
4853,HSI50_i,25733.5,25707.5,25703.5,25736.0,25719.75,25715.666666666668,25713.625,25720.125,1965,2019-10-09 10:45:00
4854,HSI50_i,25709.5,25678.5,25649.5,25723.5,25686.5,25683.833333333332,25682.5,25690.25,3755,2019-10-09 11:00:00
4855,HSI50_i,25677.5,25662.5,25662.5,25696.5,25679.5,25673.833333333332,25671.0,25674.75,2375,2019-10-09 11:15:00
4856,HSI50_i,25662.5,25655.5,25645.5,25667.5,25656.5,25656.166666666668,25656.0,25657.75,1445,2019-10-09 11:30:00
4857,HSI50_i,25656.5,25660.5,25653.5,25674.5,25664.0,25662.833333333332,25662.25,25661.25,1365,2019-10-09 11:45:00
4858,HSI50_i,25661.5,25751.5,25654.5,25776.5,25715.5,25727.5,25733.5,25711.0,2310,2019-10-09 12:00:00
4859,HSI50_i,25765.0,25788.5,25755.5,25852.5,25804.0,25798.833333333332,25796.25,25790.375,5390,2019-10-09 12:15:00
4860,HSI50_i,25780.5,25782.5,25762.5,25806.5,25784.5,25783.833333333332,25783.5,25783.0,3695,2019-10-09 12:30:00
4861,HSI50_i,25782.5,25801.5,25767.5,25849.5,25808.5,25806.166666666668,25805.0,25800.25,4925,2019-10-09 12:45:00
4862,HSI50_i,25801.5,25766.5,25763.5,25808.5,25786.0,25779.5,25776.25,25785.0,2135,2019-10-09 13:00:00
4863,HSI50_i,25766.5,25801.5,25763.5,25819.5,25791.5,25794.833333333332,25796.5,25787.75,2135,2019-10-09 13:15:00
4864,HSI50_i,25802.5,25804.5,25789.5,25819.5,25804.5,25804.5,25804.5,25804.0,1955,2019-10-09 13:30:00
4865,HSI50_i,25804.5,25789.5,25781.5,25814.5,25798.0,25795.166666666668,25793.75,25797.5,1605,2019-10-09 13:45:00
4866,HSI50_i,25787.5,25795.5,25785.5,25806.5,25796.0,25795.833333333332,25795.75,25793.75,1675,2019-10-09 14:00:00
4867,HSI50_i,25793.5,25805.5,25785.5,25808.5,25797.0,25799.833333333332,25801.25,25798.25,1305,2019-10-09 14:15:00
4868,HSI50_i,25805.5,25791.5,25789.5,25813.5,25801.5,25798.166666666668,25796.5,25800.0,1075,2019-10-09 14:30:00
4869,HSI50_i,25790.5,25813.5,25790.5,25814.5,25802.5,25806.166666666668,25808.0,25802.25,1225,2019-10-09 14:45:00
4870,HSI50_i,25812.5,25812.5,25803.5,25819.5,25811.5,25811.833333333332,25812.0,25812.0,1335,2019-10-09 15:00:00
4871,HSI50_i,25813.5,25795.5,25795.5,25824.5,25810.0,25805.166666666668,25802.75,25807.25,1095,2019-10-09 15:15:00
4872,HSI50_i,25795.5,25785.5,25774.5,25806.5,25790.5,25788.833333333332,25788.0,25790.5,1365,2019-10-09 15:30:00
4873,HSI50_i,25786.5,25788.5,25775.5,25790.5,25783.0,25784.833333333332,25785.75,25785.25,945,2019-10-09 15:45:00
4874,HSI50_i,25787.5,25772.5,25767.5,25787.5,25777.5,25775.833333333332,25775.0,25778.75,955,2019-10-09 16:00:00
4875,HSI50_i,25772.5,25778.5,25765.5,25783.5,25774.5,25775.833333333332,25776.5,25775.0,845,2019-10-09 16:15:00
4876,HSI50_i,25779.5,25755.5,25745.5,25799.5,25772.5,25766.833333333332,25764.0,25770.0,2715,2019-10-09 16:30:00
4877,HSI50_i,25755.5,25739.5,25728.5,25777.5,25753.0,25748.5,25746.25,25750.25,1945,2019-10-09 16:45:00
4878,HSI50_i,25740.5,25748.5,25733.5,25768.5,25751.0,25750.166666666668,25749.75,25747.75,2255,2019-10-09 17:00:00
4879,HSI50_i,25747.5,25763.5,25741.5,25767.5,25754.5,25757.5,25759.0,25755.0,1625,2019-10-09 17:15:00
4880,HSI50_i,25759.5,25751.5,25743.5,25765.5,25754.5,25753.5,25753.0,25755.0,1465,2019-10-09 17:30:00
4881,HSI50_i,25752.5,25763.5,25747.5,25766.5,25757.0,25759.166666666668,25760.25,25757.5,1705,2019-10-09 17:45:00
4882,HSI50_i,25764.5,25755.5,25747.5,25777.5,25762.5,25760.166666666668,25759.0,25761.25,2355,2019-10-09 18:00:00
4883,HSI50_i,25755.5,25756.5,25751.5,25773.5,25762.5,25760.5,25759.5,25759.25,1355,2019-10-09 18:15:00
4884,HSI50_i,25755.5,25781.5,25755.5,25788.5,25772.0,25775.166666666668,25776.75,25770.25,1445,2019-10-09 18:30:00
4885,HSI50_i,25783.5,25782.5,25779.5,25796.5,25788.0,25786.166666666668,25785.25,25785.5,1305,2019-10-09 18:45:00
4886,HSI50_i,25783.5,25786.5,25781.5,25799.5,25790.5,25789.166666666668,25788.5,25787.75,1185,2019-10-09 19:00:00
4887,HSI50_i,25787.5,25775.5,25770.5,25792.5,25781.5,25779.5,25778.5,25781.5,1185,2019-10-09 19:15:00
4888,HSI50_i,25720.0,25779.0,25720.0,25796.0,25758.0,25765.0,25768.5,25753.75,2455,2019-10-10 08:00:00
4889,HSI50_i,25778.0,25769.0,25767.0,25799.0,25783.0,25778.333333333332,25776.0,25778.25,2065,2019-10-10 08:15:00
4890,HSI50_i,25768.0,25801.0,25767.0,25810.0,25788.5,25792.666666666668,25794.75,25786.5,2185,2019-10-10 08:30:00
4891,HSI50_i,25801.0,25785.0,25770.0,25803.0,25786.5,25786.0,25785.75,25789.75,1545,2019-10-10 08:45:00
4892,HSI50_i,25784.0,25764.0,25753.0,25801.0,25777.0,25772.666666666668,25770.5,25775.5,2625,2019-10-10 09:00:00
4893,HSI50_i,25765.0,25783.0,25761.0,25784.0,25772.5,25776.0,25777.75,25773.25,1725,2019-10-10 09:15:00
4894,HSI50_i,25782.0,25789.0,25781.0,25806.0,25793.5,25792.0,25791.25,25789.5,1915,2019-10-10 09:30:00
4895,HSI50_i,25789.0,25756.0,25748.0,25789.0,25768.5,25764.333333333332,25762.25,25770.5,1965,2019-10-10 09:45:00
4896,HSI50_i,25755.5,25776.0,25742.0,25786.0,25764.0,25768.0,25770.0,25764.875,2775,2019-10-10 10:00:00
4897,HSI50_i,25775.0,25750.0,25741.0,25778.0,25759.5,25756.333333333332,25754.75,25761.0,2425,2019-10-10 10:15:00
4898,HSI50_i,25749.5,25685.0,25674.0,25752.0,25713.0,25703.666666666668,25699.0,25715.125,2845,2019-10-10 10:30:00
4899,HSI50_i,25683.5,25698.0,25673.0,25708.0,25690.5,25693.0,25694.25,25690.625,2485,2019-10-10 10:45:00
4900,HSI50_i,25699.0,25725.0,25689.5,25732.0,25710.75,25715.5,25717.875,25711.375,2590,2019-10-10 11:00:00
4901,HSI50_i,25725.0,25786.0,25723.5,25788.0,25755.75,25765.833333333332,25770.875,25755.625,2650,2019-10-10 11:15:00
4902,HSI50_i,25786.0,25764.0,25756.0,25786.0,25771.0,25768.666666666668,25767.5,25773.0,1850,2019-10-10 11:30:00
4903,HSI50_i,25763.0,25757.0,25747.0,25782.0,25764.5,25762.0,25760.75,25762.25,1705,2019-10-10 11:45:00
4904,HSI50_i,25756.0,25768.0,25754.5,25779.0,25766.75,25767.166666666668,25767.375,25764.375,1260,2019-10-10 12:00:00
4905,HSI50_i,25772.0,25749.5,25743.5,25785.0,25764.25,25759.333333333332,25756.875,25762.5,2155,2019-10-10 12:15:00
4906,HSI50_i,25748.0,25756.0,25741.5,25759.5,25750.5,25752.333333333332,25753.25,25751.25,1455,2019-10-10 12:30:00
4907,HSI50_i,25756.0,25759.0,25751.5,25771.0,25761.25,25760.5,25760.125,25759.375,1170,2019-10-10 12:45:00
4908,HSI50_i,25760.0,25784.0,25760.0,25793.0,25776.5,25779.0,25780.25,25774.25,1370,2019-10-10 13:00:00
4909,HSI50_i,25783.0,25771.0,25764.0,25791.0,25777.5,25775.333333333332,25774.25,25777.25,1200,2019-10-10 13:15:00
4910,HSI50_i,25772.0,25773.0,25765.5,25781.0,25773.25,25773.166666666668,25773.125,25772.875,1115,2019-10-10 13:30:00
4911,HSI50_i,25773.0,25751.0,25747.5,25775.0,25761.25,25757.833333333332,25756.125,25761.625,1250,2019-10-10 13:45:00
4912,HSI50_i,25750.0,25745.5,25744.0,25758.0,25751.0,25749.166666666668,25748.25,25749.375,1030,2019-10-10 14:00:00
4913,HSI50_i,25745.5,25751.0,25737.5,25752.0,25744.75,25746.833333333332,25747.875,25746.5,1010,2019-10-10 14:15:00
4914,HSI50_i,25751.0,25747.0,25728.0,25757.0,25742.5,25744.0,25744.75,25745.75,1625,2019-10-10 14:30:00
4915,HSI50_i,25748.0,25742.0,25733.5,25753.0,25743.25,25742.833333333332,25742.625,25744.125,1190,2019-10-10 14:45:00
4916,HSI50_i,25743.0,25761.0,25742.0,25766.0,25754.0,25756.333333333332,25757.5,25753.0,1320,2019-10-10 15:00:00
4917,HSI50_i,25761.0,25747.0,25746.0,25769.0,25757.5,25754.0,25752.25,25755.75,1075,2019-10-10 15:15:00
4918,HSI50_i,25747.0,25761.0,25747.0,25770.0,25758.5,25759.333333333332,25759.75,25756.25,1390,2019-10-10 15:30:00
4919,HSI50_i,25760.0,25751.5,25749.5,25761.0,25755.25,25754.0,25753.375,25755.5,1190,2019-10-10 15:45:00
4920,HSI50_i,25751.0,25748.0,25743.5,25762.0,25752.75,25751.166666666668,25750.375,25751.125,1490,2019-10-10 16:00:00
4921,HSI50_i,25747.5,25765.0,25743.5,25780.0,25761.75,25762.833333333332,25763.375,25759.0,1640,2019-10-10 16:15:00
4922,HSI50_i,25768.0,25772.0,25760.0,25791.0,25775.5,25774.333333333332,25773.75,25772.75,2415,2019-10-10 16:30:00
4923,HSI50_i,25771.5,25920.0,25771.5,25933.0,25852.25,25874.833333333332,25886.125,25849.0,4155,2019-10-10 16:45:00
4924,HSI50_i,25921.0,25889.0,25878.0,25932.0,25905.0,25899.666666666668,25897.0,25905.0,2955,2019-10-10 17:00:00
4925,HSI50_i,25887.5,25908.0,25887.5,25933.0,25910.25,25909.5,25909.125,25904.0,2815,2019-10-10 17:15:00
4926,HSI50_i,25910.0,25927.0,25895.0,25940.0,25917.5,25920.666666666668,25922.25,25918.0,2245,2019-10-10 17:30:00
4927,HSI50_i,25928.0,25951.0,25900.0,25963.0,25931.5,25938.0,25941.25,25935.5,2745,2019-10-10 17:45:00
4928,HSI50_i,25951.0,25951.0,25931.5,25963.0,25947.25,25948.5,25949.125,25949.125,2095,2019-10-10 18:00:00
4929,HSI50_i,25949.5,25940.0,25936.0,25964.0,25950.0,25946.666666666668,25945.0,25947.375,2010,2019-10-10 18:15:00
4930,HSI50_i,25938.0,25933.5,25925.5,25945.0,25935.25,25934.666666666668,25934.375,25935.5,1645,2019-10-10 18:30:00
4931,HSI50_i,25935.0,25941.0,25933.5,25961.0,25947.25,25945.166666666668,25944.125,25942.625,1840,2019-10-10 18:45:00
4932,HSI50_i,25939.5,25912.0,25905.0,25947.0,25926.0,25921.333333333332,25919.0,25925.875,1785,2019-10-10 19:00:00
4933,HSI50_i,25911.5,25903.0,25901.5,25921.0,25911.25,25908.5,25907.125,25909.25,1425,2019-10-10 19:15:00
4934,HSI50_i,26311.5,26382.5,26294.5,26425.5,26360.0,26367.5,26371.25,26353.5,5535,2019-10-11 08:00:00
4935,HSI50_i,26382.5,26355.5,26343.5,26393.5,26368.5,26364.166666666668,26362.0,26368.75,3505,2019-10-11 08:15:00
4936,HSI50_i,26355.5,26354.5,26334.5,26382.5,26358.5,26357.166666666668,26356.5,26356.75,2525,2019-10-11 08:30:00
4937,HSI50_i,26354.5,26346.5,26345.5,26388.5,26367.0,26360.166666666668,26356.75,26358.75,2725,2019-10-11 08:45:00
4938,HSI50_i,26349.5,26326.5,26317.5,26358.5,26338.0,26334.166666666668,26332.25,26338.0,2875,2019-10-11 09:00:00
4939,HSI50_i,26325.5,26305.5,26286.5,26338.5,26312.5,26310.166666666668,26309.0,26314.0,2645,2019-10-11 09:15:00
4940,HSI50_i,26303.5,26331.5,26301.5,26335.5,26318.5,26322.833333333332,26325.0,26318.0,2135,2019-10-11 09:30:00
4941,HSI50_i,26332.0,26336.5,26301.5,26337.5,26319.5,26325.166666666668,26328.0,26326.875,2410,2019-10-11 09:45:00
4942,HSI50_i,26337.5,26347.5,26307.5,26367.5,26337.5,26340.833333333332,26342.5,26340.0,3050,2019-10-11 10:00:00
4943,HSI50_i,26347.5,26327.5,26311.5,26359.5,26335.5,26332.833333333332,26331.5,26336.5,2415,2019-10-11 10:15:00
4944,HSI50_i,26330.5,26297.5,26294.5,26334.5,26314.5,26308.833333333332,26306.0,26314.25,2345,2019-10-11 10:30:00
4945,HSI50_i,26297.5,26311.5,26286.5,26319.5,26303.0,26305.833333333332,26307.25,26303.75,2325,2019-10-11 10:45:00
4946,HSI50_i,26312.5,26343.5,26309.5,26354.5,26332.0,26335.833333333332,26337.75,26330.0,2660,2019-10-11 11:00:00
4947,HSI50_i,26338.5,26389.5,26326.5,26391.5,26359.0,26369.166666666668,26374.25,26361.5,2965,2019-10-11 11:15:00
4948,HSI50_i,26388.5,26391.5,26382.5,26407.5,26395.0,26393.833333333332,26393.25,26392.5,1755,2019-10-11 11:30:00
4949,HSI50_i,26392.5,26429.0,26386.5,26430.5,26408.5,26415.333333333332,26418.75,26409.625,1625,2019-10-11 11:45:00
4950,HSI50_i,26429.5,26447.5,26427.5,26452.5,26440.0,26442.5,26443.75,26439.25,1245,2019-10-11 12:00:00
4951,HSI50_i,26433.5,26419.5,26396.5,26458.5,26427.5,26424.833333333332,26423.5,26427.0,2915,2019-10-11 12:15:00
4952,HSI50_i,26423.5,26433.5,26409.5,26438.5,26424.0,26427.166666666668,26428.75,26426.25,1335,2019-10-11 12:30:00
4953,HSI50_i,26431.5,26417.5,26409.5,26435.5,26422.5,26420.833333333332,26420.0,26423.5,1555,2019-10-11 12:45:00
4954,HSI50_i,26416.5,26433.5,26416.5,26435.5,26426.0,26428.5,26429.75,26425.5,1195,2019-10-11 13:00:00
4955,HSI50_i,26434.5,26433.5,26429.5,26446.5,26438.0,26436.5,26435.75,26436.0,985,2019-10-11 13:15:00
4956,HSI50_i,26433.5,26438.5,26427.5,26441.5,26434.5,26435.833333333332,26436.5,26435.25,935,2019-10-11 13:30:00
4957,HSI50_i,26439.5,26427.5,26423.5,26441.5,26432.5,26430.833333333332,26430.0,26433.0,1115,2019-10-11 13:45:00
4958,HSI50_i,26427.5,26429.5,26423.5,26435.5,26429.5,26429.5,26429.5,26429.0,815,2019-10-11 14:00:00
4959,HSI50_i,26430.5,26489.5,26429.5,26502.5,26466.0,26473.833333333332,26477.75,26463.0,2395,2019-10-11 14:15:00
4960,HSI50_i,26490.5,26500.5,26479.5,26503.5,26491.5,26494.5,26496.0,26493.5,1705,2019-10-11 14:30:00
4961,HSI50_i,26501.5,26495.5,26489.5,26521.5,26505.5,26502.166666666668,26500.5,26502.0,1335,2019-10-11 14:45:00
4962,HSI50_i,26497.5,26491.5,26479.5,26501.5,26490.5,26490.833333333332,26491.0,26492.5,1345,2019-10-11 15:00:00
4963,HSI50_i,26491.5,26473.5,26467.5,26498.5,26483.0,26479.833333333332,26478.25,26482.75,1525,2019-10-11 15:15:00
4964,HSI50_i,26475.5,26500.5,26475.5,26512.5,26494.0,26496.166666666668,26497.25,26491.0,1595,2019-10-11 15:30:00
4965,HSI50_i,26502.5,26491.5,26485.5,26502.5,26494.0,26493.166666666668,26492.75,26495.5,1395,2019-10-11 15:45:00
4966,HSI50_i,26491.5,26500.5,26475.5,26504.5,26490.0,26493.5,26495.25,26493.0,1545,2019-10-11 16:00:00
4967,HSI50_i,26499.5,26511.5,26495.5,26519.5,26507.5,26508.833333333332,26509.5,26506.5,1465,2019-10-11 16:15:00
4968,HSI50_i,26509.5,26521.5,26507.5,26540.5,26524.0,26523.166666666668,26522.75,26519.75,2465,2019-10-11 16:30:00
4969,HSI50_i,26520.5,26552.5,26519.5,26595.5,26557.5,26555.833333333332,26555.0,26547.0,3425,2019-10-11 16:45:00
4970,HSI50_i,26549.5,26557.5,26546.5,26571.5,26559.0,26558.5,26558.25,26556.25,2865,2019-10-11 17:00:00
4971,HSI50_i,26558.5,26560.5,26541.5,26569.5,26555.5,26557.166666666668,26558.0,26557.5,2285,2019-10-11 17:15:00
4972,HSI50_i,26561.5,26533.5,26531.5,26567.5,26549.5,26544.166666666668,26541.5,26548.5,2125,2019-10-11 17:30:00
4973,HSI50_i,26533.5,26537.5,26523.5,26539.5,26531.5,26533.5,26534.5,26533.5,1645,2019-10-11 17:45:00
4974,HSI50_i,26533.5,26573.5,26533.5,26573.5,26553.5,26560.166666666668,26563.5,26553.5,2005,2019-10-11 18:00:00
4975,HSI50_i,26575.5,26627.5,26569.5,26637.5,26603.5,26611.5,26615.5,26602.5,3085,2019-10-11 18:15:00
4976,HSI50_i,26629.5,26590.5,26588.5,26653.5,26621.0,26610.833333333332,26605.75,26615.5,2625,2019-10-11 18:30:00
4977,HSI50_i,26592.5,26504.5,26504.5,26649.5,26577.0,26552.833333333332,26540.75,26562.75,4045,2019-10-11 18:45:00
4978,HSI50_i,26505.5,26513.5,26485.5,26522.5,26504.0,26507.166666666668,26508.75,26506.75,2405,2019-10-11 19:00:00
4979,HSI50_i,26513.5,26518.5,26487.5,26527.5,26507.5,26511.166666666668,26513.0,26511.75,2305,2019-10-11 19:15:00
4980,HSI50_i,26582.0,26573.0,26541.5,26599.0,26570.25,26571.166666666668,26571.625,26573.875,2515,2019-10-14 08:00:00
4981,HSI50_i,26571.0,26526.0,26526.0,26574.0,26550.0,26542.0,26538.0,26549.25,2315,2019-10-14 08:15:00
4982,HSI50_i,26527.0,26560.0,26513.0,26563.0,26538.0,26545.333333333332,26549.0,26540.75,1775,2019-10-14 08:30:00
4983,HSI50_i,26560.0,26540.0,26540.0,26565.0,26552.5,26548.333333333332,26546.25,26551.25,1885,2019-10-14 08:45:00
4984,HSI50_i,26542.0,26553.0,26529.5,26559.0,26544.25,26547.166666666668,26548.625,26545.875,2395,2019-10-14 09:00:00
4985,HSI50_i,26552.0,26548.0,26542.0,26574.0,26558.0,26554.666666666668,26553.0,26554.0,1955,2019-10-14 09:15:00
4986,HSI50_i,26547.0,26528.0,26505.0,26550.0,26527.5,26527.666666666668,26527.75,26532.5,2335,2019-10-14 09:30:00
4987,HSI50_i,26529.0,26543.0,26526.0,26548.0,26537.0,26539.0,26540.0,26536.5,1645,2019-10-14 09:45:00
4988,HSI50_i,26539.5,26526.0,26519.0,26554.0,26536.5,26533.0,26531.25,26534.625,2545,2019-10-14 10:00:00
4989,HSI50_i,26526.0,26530.0,26509.0,26550.0,26529.5,26529.666666666668,26529.75,26528.75,1765,2019-10-14 10:15:00
4990,HSI50_i,26530.0,26495.5,26493.5,26531.0,26512.25,26506.666666666668,26503.875,26512.5,1745,2019-10-14 10:30:00
4991,HSI50_i,26495.5,26510.0,26477.0,26511.0,26494.0,26499.333333333332,26502.0,26498.375,2155,2019-10-14 10:45:00
4992,HSI50_i,26510.0,26512.0,26481.0,26522.0,26501.5,26505.0,26506.75,26506.25,2540,2019-10-14 11:00:00
4993,HSI50_i,26513.5,26516.0,26497.0,26526.0,26511.5,26513.0,26513.75,26513.125,1935,2019-10-14 11:15:00
4994,HSI50_i,26511.5,26529.0,26499.0,26529.0,26514.0,26519.0,26521.5,26517.125,1035,2019-10-14 11:30:00
4995,HSI50_i,26528.0,26518.0,26517.0,26539.0,26528.0,26524.666666666668,26523.0,26525.5,1035,2019-10-14 11:45:00
4996,HSI50_i,26519.0,26515.0,26511.0,26524.0,26517.5,26516.666666666668,26516.25,26517.25,855,2019-10-14 12:00:00
4997,HSI50_i,26513.0,26415.0,26380.0,26531.0,26455.5,26442.0,26435.25,26459.75,4890,2019-10-14 12:15:00
4998,HSI50_i,26409.5,26375.0,26373.0,26427.0,26400.0,26391.666666666668,26387.5,26396.125,2525,2019-10-14 12:30:00
4999,HSI50_i,26376.0,26391.0,26368.0,26409.0,26388.5,26389.333333333332,26389.75,26386.0,2225,2019-10-14 12:45:00
5000,HSI50_i,26391.0,26402.0,26391.0,26415.0,26403.0,26402.666666666668,26402.5,26399.75,1655,2019-10-14 13:00:00
5001,HSI50_i,26402.0,26419.0,26402.0,26424.0,26413.0,26415.0,26416.0,26411.75,1465,2019-10-14 13:15:00
5002,HSI50_i,26418.0,26415.5,26409.5,26425.0,26417.25,26416.666666666668,26416.375,26417.0,1380,2019-10-14 13:30:00
5003,HSI50_i,26417.0,26442.0,26415.5,26443.5,26429.5,26433.666666666668,26435.75,26429.5,1195,2019-10-14 13:45:00
5004,HSI50_i,26442.0,26443.5,26433.5,26445.0,26439.25,26440.666666666668,26441.375,26441.0,965,2019-10-14 14:00:00
5005,HSI50_i,26442.0,26449.0,26433.5,26454.0,26443.75,26445.5,26446.375,26444.625,1250,2019-10-14 14:15:00
5006,HSI50_i,26449.0,26439.0,26437.0,26453.0,26445.0,26443.0,26442.0,26444.5,970,2019-10-14 14:30:00
5007,HSI50_i,26439.0,26461.5,26432.0,26468.0,26450.0,26453.833333333332,26455.75,26450.125,1180,2019-10-14 14:45:00
5008,HSI50_i,26465.0,26453.0,26445.0,26481.0,26463.0,26459.666666666668,26458.0,26461.0,1650,2019-10-14 15:00:00
5009,HSI50_i,26453.0,26458.0,26447.5,26465.0,26456.25,26456.833333333332,26457.125,26455.875,1095,2019-10-14 15:15:00
5010,HSI50_i,26457.5,26457.5,26452.0,26467.0,26459.5,26458.833333333332,26458.5,26458.5,1055,2019-10-14 15:30:00
5011,HSI50_i,26456.0,26456.0,26447.0,26465.0,26456.0,26456.0,26456.0,26456.0,1010,2019-10-14 15:45:00
5012,HSI50_i,26458.0,26461.0,26454.0,26470.0,26462.0,26461.666666666668,26461.5,26460.75,885,2019-10-14 16:00:00
5013,HSI50_i,26461.0,26469.5,26442.0,26481.0,26461.5,26464.166666666668,26465.5,26463.375,1330,2019-10-14 16:15:00
5014,HSI50_i,26471.0,26462.0,26451.5,26495.0,26473.25,26469.5,26467.625,26469.875,2305,2019-10-14 16:30:00
5015,HSI50_i,26462.0,26507.0,26455.5,26512.0,26483.75,26491.5,26495.375,26484.125,2305,2019-10-14 16:45:00
5016,HSI50_i,26508.0,26501.0,26501.0,26530.0,26515.5,26510.666666666668,26508.25,26510.0,1725,2019-10-14 17:00:00
5017,HSI50_i,26503.0,26491.0,26489.0,26513.0,26501.0,26497.666666666668,26496.0,26499.0,1620,2019-10-14 17:15:00
5018,HSI50_i,26491.0,26513.5,26491.0,26523.0,26507.0,26509.166666666668,26510.25,26504.625,1415,2019-10-14 17:30:00
5019,HSI50_i,26513.0,26509.0,26492.0,26514.0,26503.0,26505.0,26506.0,26507.0,1510,2019-10-14 17:45:00
5020,HSI50_i,26507.5,26495.5,26481.5,26517.0,26499.25,26498.0,26497.375,26500.375,1660,2019-10-14 18:00:00
5021,HSI50_i,26495.5,26470.0,26463.0,26499.0,26481.0,26477.333333333332,26475.5,26481.875,1745,2019-10-14 18:15:00
