,BRN_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
15625,BRN_i,74.38,74.4,74.32,74.43,74.375,74.38333333333334,74.3875,74.3825,117,2021-06-24 14:15:00
15626,BRN_i,74.4,74.39,74.35,74.43,74.39,74.39,74.39,74.39250000000001,112,2021-06-24 14:30:00
15627,BRN_i,74.39,74.29,74.28,74.41,74.345,74.32666666666667,74.31750000000001,74.3425,107,2021-06-24 14:45:00
15628,BRN_i,74.29,74.14,74.06,74.29,74.17500000000001,74.16333333333334,74.1575,74.19500000000001,144,2021-06-24 15:00:00
15629,BRN_i,74.13,74.05,74.04,74.2,74.12,74.09666666666668,74.08500000000001,74.105,122,2021-06-24 15:15:00
15630,BRN_i,74.06,73.98,73.95,74.07,74.00999999999999,74.0,73.995,74.015,180,2021-06-24 15:30:00
15631,BRN_i,73.98,74.09,73.81,74.09,73.95,73.99666666666667,74.02000000000001,73.9925,264,2021-06-24 15:45:00
15632,BRN_i,74.08,74.13,73.94,74.19,74.065,74.08666666666666,74.0975,74.085,418,2021-06-24 16:00:00
15633,BRN_i,74.12,74.1,74.08,74.26,74.17,74.14666666666666,74.13499999999999,74.14,305,2021-06-24 16:15:00
15634,BRN_i,74.1,74.11,74.01,74.24,74.125,74.12,74.1175,74.11500000000001,409,2021-06-24 16:30:00
15635,BRN_i,74.12,74.27,74.07,74.38,74.225,74.24,74.24749999999999,74.21,326,2021-06-24 16:45:00
15636,BRN_i,74.27,74.35,74.15,74.38,74.265,74.29333333333334,74.3075,74.2875,279,2021-06-24 17:00:00
15637,BRN_i,74.36,74.38,74.32,74.49,74.405,74.39666666666666,74.3925,74.3875,284,2021-06-24 17:15:00
15638,BRN_i,74.39,74.7,74.39,74.71,74.55,74.60000000000001,74.625,74.5475,301,2021-06-24 17:30:00
15639,BRN_i,74.69,74.66,74.58,74.74,74.66,74.66,74.66,74.66749999999999,265,2021-06-24 17:45:00
15640,BRN_i,74.66,74.74,74.65,74.79,74.72,74.72666666666667,74.73,74.71000000000001,154,2021-06-24 18:00:00
15641,BRN_i,74.74,74.62,74.6,74.79,74.695,74.67,74.6575,74.6875,175,2021-06-24 18:15:00
15642,BRN_i,74.63,74.71,74.6,74.72,74.66,74.67666666666666,74.68499999999999,74.66499999999999,148,2021-06-24 18:30:00
15643,BRN_i,74.71,74.66,74.51,74.72,74.61500000000001,74.63000000000001,74.6375,74.65,231,2021-06-24 18:45:00
15644,BRN_i,74.66,74.59,74.52,74.67,74.595,74.59333333333333,74.5925,74.61,158,2021-06-24 19:00:00
15645,BRN_i,74.6,74.59,74.5,74.63,74.565,74.57333333333334,74.5775,74.58,122,2021-06-24 19:15:00
15646,BRN_i,74.63,74.48,74.48,74.65,74.565,74.53666666666668,74.52250000000001,74.56,136,2021-06-24 19:30:00
15647,BRN_i,74.48,74.53,74.42,74.6,74.50999999999999,74.51666666666667,74.52,74.5075,100,2021-06-24 19:45:00
15648,BRN_i,74.54,74.56,74.48,74.58,74.53,74.54,74.545,74.54,137,2021-06-24 20:00:00
15649,BRN_i,74.6,74.62,74.57,74.65,74.61,74.61333333333333,74.61500000000001,74.61,105,2021-06-24 20:15:00
15650,BRN_i,74.62,74.62,74.53,74.66,74.595,74.60333333333334,74.6075,74.6075,147,2021-06-24 20:30:00
15651,BRN_i,74.63,74.69,74.57,74.72,74.645,74.66,74.66749999999999,74.6525,119,2021-06-24 20:45:00
15652,BRN_i,74.7,74.62,74.61,74.72,74.66499999999999,74.64999999999999,74.6425,74.6625,147,2021-06-24 21:00:00
15653,BRN_i,74.63,74.81,74.62,74.82,74.72,74.75,74.765,74.72,215,2021-06-24 21:15:00
15654,BRN_i,74.8,74.8,74.76,74.87,74.815,74.81,74.8075,74.8075,123,2021-06-24 21:30:00
15655,BRN_i,74.8,74.72,74.69,74.8,74.745,74.73666666666666,74.7325,74.7525,97,2021-06-24 21:45:00
15656,BRN_i,74.72,74.74,74.69,74.74,74.715,74.72333333333334,74.7275,74.7225,59,2021-06-24 22:00:00
15657,BRN_i,74.73,74.71,74.69,74.76,74.725,74.71999999999998,74.71749999999999,74.7225,52,2021-06-24 22:15:00
15658,BRN_i,74.72,74.79,74.72,74.82,74.77,74.77666666666666,74.78,74.76249999999999,78,2021-06-24 22:30:00
15659,BRN_i,74.79,74.77,74.75,74.8,74.775,74.77333333333333,74.7725,74.7775,62,2021-06-24 22:45:00
15660,BRN_i,74.77,74.8,74.76,74.81,74.785,74.79,74.7925,74.785,46,2021-06-24 23:00:00
15661,BRN_i,74.8,74.84,74.79,74.84,74.815,74.82333333333334,74.8275,74.8175,43,2021-06-24 23:15:00
15662,BRN_i,74.84,74.84,74.82,74.86,74.84,74.84,74.84,74.84,69,2021-06-24 23:30:00
15663,BRN_i,74.85,74.82,74.73,74.85,74.78999999999999,74.8,74.80499999999999,74.8125,68,2021-06-25 03:00:00
15664,BRN_i,74.83,74.91,74.83,74.92,74.875,74.88666666666667,74.8925,74.8725,52,2021-06-25 03:15:00
15665,BRN_i,74.91,74.96,74.91,74.99,74.94999999999999,74.95333333333332,74.95499999999998,74.9425,66,2021-06-25 03:30:00
15666,BRN_i,74.95,74.97,74.94,75.0,74.97,74.97,74.97,74.965,43,2021-06-25 03:45:00
15667,BRN_i,74.97,75.06,74.97,75.09,75.03,75.04,75.045,75.02250000000001,146,2021-06-25 04:00:00
15668,BRN_i,75.06,75.08,75.01,75.08,75.045,75.05666666666667,75.0625,75.0575,107,2021-06-25 04:15:00
15669,BRN_i,75.09,75.01,74.96,75.09,75.025,75.02,75.0175,75.0375,103,2021-06-25 04:30:00
15670,BRN_i,75.0,74.93,74.89,75.0,74.945,74.94,74.9375,74.955,78,2021-06-25 04:45:00
15671,BRN_i,74.93,74.8,74.79,74.93,74.86000000000001,74.84000000000002,74.83000000000001,74.86250000000001,148,2021-06-25 05:00:00
15672,BRN_i,74.8,74.84,74.8,74.87,74.83500000000001,74.83666666666667,74.8375,74.8275,71,2021-06-25 05:15:00
15673,BRN_i,74.83,74.77,74.77,74.87,74.82,74.80333333333333,74.79499999999999,74.80999999999999,160,2021-06-25 05:30:00
15674,BRN_i,74.77,74.75,74.64,74.77,74.705,74.72,74.72749999999999,74.7325,135,2021-06-25 05:45:00
15675,BRN_i,74.77,74.89,74.77,74.92,74.845,74.86,74.86749999999999,74.83749999999999,102,2021-06-25 06:00:00
15676,BRN_i,74.89,74.93,74.88,74.94,74.91,74.91666666666667,74.92,74.91,73,2021-06-25 06:15:00
15677,BRN_i,74.93,74.93,74.89,74.95,74.92,74.92333333333333,74.92500000000001,74.92500000000001,58,2021-06-25 06:30:00
15678,BRN_i,74.93,74.92,74.91,74.96,74.935,74.93,74.92750000000001,74.93,56,2021-06-25 06:45:00
15679,BRN_i,74.92,74.87,74.86,74.92,74.89,74.88333333333334,74.88,74.8925,31,2021-06-25 07:00:00
15680,BRN_i,74.87,74.86,74.85,74.88,74.865,74.86333333333333,74.8625,74.865,17,2021-06-25 07:15:00
15681,BRN_i,74.86,74.88,74.85,74.9,74.875,74.87666666666667,74.8775,74.8725,39,2021-06-25 07:30:00
15682,BRN_i,74.87,74.81,74.8,74.87,74.83500000000001,74.82666666666667,74.8225,74.8375,46,2021-06-25 07:45:00
15683,BRN_i,74.81,74.77,74.76,74.82,74.78999999999999,74.78333333333332,74.77999999999999,74.78999999999999,59,2021-06-25 08:00:00
15684,BRN_i,74.77,74.77,74.73,74.78,74.755,74.75999999999999,74.76249999999999,74.76249999999999,57,2021-06-25 08:15:00
15685,BRN_i,74.76,74.9,74.76,74.9,74.83000000000001,74.85333333333334,74.86500000000001,74.83000000000001,108,2021-06-25 08:30:00
15686,BRN_i,74.9,74.97,74.89,74.97,74.93,74.94333333333334,74.95,74.9325,73,2021-06-25 08:45:00
15687,BRN_i,74.98,74.84,74.8,74.99,74.895,74.87666666666667,74.8675,74.9025,134,2021-06-25 09:00:00
15688,BRN_i,74.84,74.84,74.8,74.9,74.85,74.84666666666666,74.845,74.845,130,2021-06-25 09:15:00
15689,BRN_i,74.83,74.76,74.74,74.86,74.8,74.78666666666668,74.78,74.7975,106,2021-06-25 09:30:00
15690,BRN_i,74.75,74.73,74.72,74.8,74.75999999999999,74.75,74.745,74.75,156,2021-06-25 09:45:00
15691,BRN_i,74.73,74.83,74.73,74.84,74.785,74.8,74.80749999999999,74.7825,170,2021-06-25 10:00:00
15692,BRN_i,74.84,74.84,74.77,74.86,74.815,74.82333333333334,74.8275,74.8275,132,2021-06-25 10:15:00
15693,BRN_i,74.83,74.93,74.82,74.96,74.88999999999999,74.90333333333332,74.91,74.88499999999999,91,2021-06-25 10:30:00
15694,BRN_i,74.93,75.01,74.89,75.02,74.955,74.97333333333334,74.9825,74.9625,95,2021-06-25 10:45:00
15695,BRN_i,75.02,74.96,74.92,75.03,74.975,74.96999999999998,74.96749999999999,74.98249999999999,106,2021-06-25 11:00:00
15696,BRN_i,74.96,74.89,74.87,74.99,74.93,74.91666666666667,74.91,74.9275,176,2021-06-25 11:15:00
15697,BRN_i,74.89,74.81,74.8,74.92,74.86,74.84333333333333,74.83500000000001,74.855,142,2021-06-25 11:30:00
15698,BRN_i,74.82,74.73,74.72,74.85,74.785,74.76666666666667,74.75750000000001,74.78,107,2021-06-25 11:45:00
15699,BRN_i,74.72,74.56,74.54,74.72,74.63,74.60666666666667,74.595,74.63499999999999,143,2021-06-25 12:00:00
15700,BRN_i,74.55,74.46,74.43,74.61,74.52000000000001,74.5,74.49,74.5125,155,2021-06-25 12:15:00
15701,BRN_i,74.46,74.52,74.42,74.56,74.49000000000001,74.5,74.505,74.49,151,2021-06-25 12:30:00
15702,BRN_i,74.52,74.54,74.49,74.58,74.535,74.53666666666668,74.53750000000001,74.5325,114,2021-06-25 12:45:00
15703,BRN_i,74.54,74.43,74.34,74.54,74.44,74.43666666666667,74.435,74.4625,163,2021-06-25 13:00:00
15704,BRN_i,74.43,74.5,74.4,74.51,74.45500000000001,74.47000000000001,74.4775,74.46000000000001,111,2021-06-25 13:15:00
15705,BRN_i,74.5,74.55,74.44,74.58,74.50999999999999,74.52333333333333,74.53,74.5175,108,2021-06-25 13:30:00
15706,BRN_i,74.55,74.64,74.53,74.65,74.59,74.60666666666667,74.615,74.5925,92,2021-06-25 13:45:00
15707,BRN_i,74.64,74.63,74.59,74.66,74.625,74.62666666666667,74.6275,74.63,93,2021-06-25 14:00:00
15708,BRN_i,74.62,74.64,74.59,74.65,74.62,74.62666666666667,74.63,74.625,106,2021-06-25 14:15:00
15709,BRN_i,74.64,74.61,74.57,74.64,74.60499999999999,74.60666666666667,74.6075,74.615,94,2021-06-25 14:30:00
15710,BRN_i,74.61,74.67,74.58,74.68,74.63,74.64333333333333,74.65,74.635,100,2021-06-25 14:45:00
15711,BRN_i,74.67,74.68,74.61,74.71,74.66,74.66666666666667,74.67,74.6675,112,2021-06-25 15:00:00
15712,BRN_i,74.69,74.76,74.67,74.82,74.745,74.75,74.7525,74.735,143,2021-06-25 15:15:00
15713,BRN_i,74.77,74.97,74.75,74.98,74.86500000000001,74.9,74.9175,74.8675,192,2021-06-25 15:30:00
15714,BRN_i,74.97,74.91,74.9,75.01,74.95500000000001,74.94000000000001,74.9325,74.9475,199,2021-06-25 15:45:00
15715,BRN_i,74.9,75.01,74.82,75.02,74.91999999999999,74.94999999999999,74.96499999999999,74.9375,292,2021-06-25 16:00:00
15716,BRN_i,75.01,74.98,74.87,75.02,74.945,74.95666666666666,74.9625,74.97,215,2021-06-25 16:15:00
15717,BRN_i,74.99,74.78,74.76,74.99,74.875,74.84333333333333,74.8275,74.88,362,2021-06-25 16:30:00
15718,BRN_i,74.77,74.88,74.74,74.98,74.86,74.86666666666666,74.87,74.8425,315,2021-06-25 16:45:00
15719,BRN_i,74.89,74.22,74.2,74.89,74.545,74.43666666666667,74.3825,74.55,454,2021-06-25 17:00:00
15720,BRN_i,74.21,74.58,74.11,74.71,74.41,74.46666666666665,74.49499999999999,74.40249999999999,907,2021-06-25 17:15:00
15721,BRN_i,74.58,74.82,74.58,74.87,74.725,74.75666666666666,74.7725,74.71249999999999,505,2021-06-25 17:30:00
15722,BRN_i,74.81,74.9,74.76,74.98,74.87,74.88000000000001,74.885,74.86250000000001,320,2021-06-25 17:45:00
15723,BRN_i,74.91,74.95,74.89,75.0,74.945,74.94666666666666,74.94749999999999,74.9375,189,2021-06-25 18:00:00
15724,BRN_i,74.96,75.03,74.96,75.08,75.02,75.02333333333333,75.025,75.0075,182,2021-06-25 18:15:00
15725,BRN_i,75.04,75.13,75.02,75.18,75.1,75.11,75.115,75.0925,154,2021-06-25 18:30:00
15726,BRN_i,75.14,75.19,75.11,75.19,75.15,75.16333333333334,75.17,75.1575,111,2021-06-25 18:45:00
15727,BRN_i,75.2,75.18,75.18,75.31,75.245,75.22333333333334,75.2125,75.2175,141,2021-06-25 19:00:00
15728,BRN_i,75.17,75.24,75.17,75.29,75.23,75.23333333333333,75.235,75.2175,164,2021-06-25 19:15:00
15729,BRN_i,75.23,75.22,75.17,75.25,75.21000000000001,75.21333333333334,75.215,75.2175,151,2021-06-25 19:30:00
15730,BRN_i,75.23,75.23,75.21,75.28,75.245,75.24000000000001,75.23750000000001,75.23750000000001,91,2021-06-25 19:45:00
15731,BRN_i,75.24,75.28,75.24,75.34,75.28999999999999,75.28666666666666,75.285,75.27499999999999,113,2021-06-25 20:00:00
15732,BRN_i,75.27,75.25,75.22,75.29,75.255,75.25333333333333,75.2525,75.2575,104,2021-06-25 20:15:00
15733,BRN_i,75.25,75.24,75.21,75.27,75.24,75.24,75.24,75.24249999999999,85,2021-06-25 20:30:00
15734,BRN_i,75.24,75.21,75.15,75.27,75.21000000000001,75.21,75.21,75.2175,140,2021-06-25 20:45:00
15735,BRN_i,75.21,75.26,75.15,75.27,75.21000000000001,75.22666666666667,75.235,75.2225,153,2021-06-25 21:00:00
15736,BRN_i,75.26,75.34,75.15,75.36,75.255,75.28333333333333,75.2975,75.2775,198,2021-06-25 21:15:00
15737,BRN_i,75.33,75.25,75.22,75.34,75.28,75.27,75.265,75.285,145,2021-06-25 21:30:00
15738,BRN_i,75.25,75.16,75.13,75.26,75.195,75.18333333333332,75.1775,75.19999999999999,73,2021-06-25 21:45:00
15739,BRN_i,75.16,75.21,75.14,75.21,75.175,75.18666666666667,75.1925,75.18,68,2021-06-25 22:00:00
15740,BRN_i,75.2,75.2,75.18,75.22,75.2,75.2,75.2,75.2,71,2021-06-25 22:15:00
15741,BRN_i,75.2,75.22,75.16,75.26,75.21000000000001,75.21333333333334,75.215,75.21000000000001,48,2021-06-25 22:30:00
15742,BRN_i,75.22,75.24,75.21,75.26,75.235,75.23666666666666,75.2375,75.23249999999999,54,2021-06-25 22:45:00
15743,BRN_i,75.24,75.21,75.21,75.25,75.22999999999999,75.22333333333331,75.21999999999998,75.22749999999999,46,2021-06-25 23:00:00
15744,BRN_i,75.21,75.22,75.18,75.23,75.20500000000001,75.21000000000001,75.2125,75.21000000000001,40,2021-06-25 23:15:00
15745,BRN_i,75.22,75.27,75.22,75.27,75.245,75.25333333333333,75.2575,75.245,32,2021-06-25 23:30:00
15746,BRN_i,75.39,75.41,75.38,75.52,75.44999999999999,75.43666666666665,75.42999999999999,75.425,116,2021-06-28 03:00:00
15747,BRN_i,75.42,75.5,75.42,75.53,75.475,75.48333333333333,75.4875,75.4675,44,2021-06-28 03:15:00
15748,BRN_i,75.49,75.5,75.46,75.5,75.47999999999999,75.48666666666666,75.49,75.4875,39,2021-06-28 03:30:00
15749,BRN_i,75.49,75.48,75.47,75.5,75.485,75.48333333333333,75.4825,75.485,62,2021-06-28 03:45:00
15750,BRN_i,75.48,75.54,75.48,75.67,75.575,75.56333333333333,75.5575,75.5425,149,2021-06-28 04:00:00
15751,BRN_i,75.54,75.51,75.5,75.61,75.555,75.54,75.5325,75.54,103,2021-06-28 04:15:00
15752,BRN_i,75.52,75.37,75.32,75.53,75.425,75.40666666666667,75.39750000000001,75.435,141,2021-06-28 04:30:00
15753,BRN_i,75.36,75.22,75.2,75.37,75.285,75.26333333333334,75.2525,75.2875,135,2021-06-28 04:45:00
15754,BRN_i,75.2,75.22,75.12,75.26,75.19,75.2,75.205,75.2,144,2021-06-28 05:00:00
15755,BRN_i,75.21,75.21,75.19,75.21,75.19999999999999,75.20333333333332,75.20499999999998,75.20499999999998,48,2021-06-28 05:15:00
15756,BRN_i,75.19,75.23,75.19,75.25,75.22,75.22333333333334,75.22500000000001,75.215,101,2021-06-28 05:30:00
15757,BRN_i,75.23,75.11,75.11,75.24,75.175,75.15333333333332,75.1425,75.1725,115,2021-06-28 05:45:00
15758,BRN_i,75.11,75.04,75.0,75.11,75.055,75.05000000000001,75.04750000000001,75.06500000000001,120,2021-06-28 06:00:00
15759,BRN_i,75.07,75.09,75.04,75.1,75.07,75.07666666666667,75.08,75.07499999999999,82,2021-06-28 06:15:00
15760,BRN_i,75.09,75.12,75.06,75.12,75.09,75.10000000000001,75.105,75.0975,29,2021-06-28 06:30:00
15761,BRN_i,75.12,75.15,75.12,75.16,75.14,75.14333333333333,75.14500000000001,75.1375,50,2021-06-28 06:45:00
15762,BRN_i,75.15,75.16,75.15,75.16,75.155,75.15666666666667,75.1575,75.155,22,2021-06-28 07:00:00
15763,BRN_i,75.16,75.11,75.07,75.16,75.115,75.11333333333333,75.1125,75.125,36,2021-06-28 07:15:00
15764,BRN_i,75.11,75.14,75.11,75.16,75.13499999999999,75.13666666666666,75.13749999999999,75.13,53,2021-06-28 07:30:00
15765,BRN_i,75.14,75.18,75.14,75.18,75.16,75.16666666666667,75.17,75.16,33,2021-06-28 07:45:00
15766,BRN_i,75.17,75.19,75.17,75.22,75.195,75.19333333333333,75.1925,75.1875,49,2021-06-28 08:00:00
15767,BRN_i,75.2,75.16,75.16,75.2,75.18,75.17333333333333,75.17,75.18,51,2021-06-28 08:15:00
15768,BRN_i,75.16,75.18,75.13,75.25,75.19,75.18666666666667,75.185,75.18,121,2021-06-28 08:30:00
15769,BRN_i,75.18,75.2,75.18,75.22,75.2,75.2,75.2,75.19500000000001,79,2021-06-28 08:45:00
15770,BRN_i,75.2,75.2,75.12,75.24,75.18,75.18666666666667,75.19,75.19,100,2021-06-28 09:00:00
15771,BRN_i,75.21,75.24,75.19,75.25,75.22,75.22666666666667,75.23,75.2225,86,2021-06-28 09:15:00
15772,BRN_i,75.24,75.31,75.23,75.31,75.27000000000001,75.28333333333335,75.29,75.27250000000001,86,2021-06-28 09:30:00
15773,BRN_i,75.31,75.12,75.1,75.34,75.22,75.18666666666667,75.17,75.2175,135,2021-06-28 09:45:00
15774,BRN_i,75.11,75.23,75.09,75.27,75.18,75.19666666666667,75.20500000000001,75.17500000000001,113,2021-06-28 10:00:00
15775,BRN_i,75.23,75.21,75.18,75.24,75.21000000000001,75.21,75.21,75.215,86,2021-06-28 10:15:00
15776,BRN_i,75.22,75.14,75.12,75.26,75.19,75.17333333333333,75.16499999999999,75.185,90,2021-06-28 10:30:00
15777,BRN_i,75.13,75.1,75.06,75.14,75.1,75.1,75.1,75.10749999999999,112,2021-06-28 10:45:00
15778,BRN_i,75.11,75.04,75.0,75.14,75.07,75.06,75.055,75.0725,124,2021-06-28 11:00:00
15779,BRN_i,75.04,75.0,74.98,75.15,75.065,75.04333333333334,75.0325,75.0425,176,2021-06-28 11:15:00
15780,BRN_i,75.0,75.0,74.98,75.06,75.02000000000001,75.01333333333334,75.01,75.01,147,2021-06-28 11:30:00
15781,BRN_i,74.99,75.09,74.98,75.09,75.035,75.05333333333333,75.0625,75.0375,102,2021-06-28 11:45:00
15782,BRN_i,75.09,75.24,75.09,75.24,75.16499999999999,75.19,75.2025,75.16499999999999,98,2021-06-28 12:00:00
15783,BRN_i,75.24,75.24,75.19,75.26,75.225,75.23,75.2325,75.2325,63,2021-06-28 12:15:00
15784,BRN_i,75.23,75.32,75.2,75.32,75.25999999999999,75.27999999999999,75.28999999999999,75.2675,104,2021-06-28 12:30:00
15785,BRN_i,75.32,75.32,75.27,75.33,75.3,75.30666666666666,75.31,75.31,84,2021-06-28 12:45:00
15786,BRN_i,75.32,75.19,75.14,75.34,75.24000000000001,75.22333333333334,75.215,75.2475,129,2021-06-28 13:00:00
15787,BRN_i,75.19,75.1,75.09,75.19,75.14,75.12666666666667,75.12,75.1425,87,2021-06-28 13:15:00
15788,BRN_i,75.1,75.11,75.05,75.13,75.09,75.09666666666668,75.10000000000001,75.0975,65,2021-06-28 13:30:00
15789,BRN_i,75.1,75.08,75.07,75.13,75.1,75.09333333333332,75.08999999999999,75.095,60,2021-06-28 13:45:00
15790,BRN_i,75.09,75.1,75.06,75.14,75.1,75.1,75.1,75.0975,80,2021-06-28 14:00:00
15791,BRN_i,75.1,75.09,75.07,75.13,75.1,75.09666666666666,75.095,75.0975,68,2021-06-28 14:15:00
15792,BRN_i,75.09,75.11,75.09,75.13,75.11,75.11,75.11,75.10499999999999,52,2021-06-28 14:30:00
15793,BRN_i,75.15,75.13,75.09,75.15,75.12,75.12333333333333,75.125,75.13,55,2021-06-28 14:45:00
15794,BRN_i,75.13,75.02,74.98,75.14,75.06,75.04666666666667,75.03999999999999,75.0675,137,2021-06-28 15:00:00
15795,BRN_i,75.03,75.0,74.94,75.06,75.0,75.0,75.0,75.0075,144,2021-06-28 15:15:00
15796,BRN_i,75.0,75.12,75.0,75.2,75.1,75.10666666666667,75.11,75.08,154,2021-06-28 15:30:00
15797,BRN_i,75.13,75.11,75.08,75.17,75.125,75.12,75.1175,75.1225,129,2021-06-28 15:45:00
15798,BRN_i,75.12,74.94,74.92,75.12,75.02000000000001,74.99333333333334,74.98,75.025,371,2021-06-28 16:00:00
15799,BRN_i,74.94,74.89,74.86,74.98,74.92,74.91000000000001,74.905,74.9175,251,2021-06-28 16:15:00
15800,BRN_i,74.89,74.49,74.45,74.89,74.67,74.61,74.58,74.67999999999999,366,2021-06-28 16:30:00
15801,BRN_i,74.5,74.54,74.32,74.62,74.47,74.49333333333334,74.50500000000001,74.495,353,2021-06-28 16:45:00
15802,BRN_i,74.55,74.3,74.24,74.55,74.395,74.36333333333333,74.3475,74.41,352,2021-06-28 17:00:00
15803,BRN_i,74.3,74.45,74.27,74.47,74.37,74.39666666666666,74.41,74.3725,341,2021-06-28 17:15:00
15804,BRN_i,74.44,74.59,74.4,74.61,74.505,74.53333333333333,74.5475,74.50999999999999,281,2021-06-28 17:30:00
15805,BRN_i,74.6,74.6,74.51,74.62,74.565,74.57666666666667,74.5825,74.5825,214,2021-06-28 17:45:00
15806,BRN_i,74.59,74.48,74.43,74.62,74.525,74.51,74.50250000000001,74.53,200,2021-06-28 18:00:00
15807,BRN_i,74.49,74.36,74.27,74.5,74.38499999999999,74.37666666666667,74.3725,74.405,195,2021-06-28 18:15:00
15808,BRN_i,74.36,74.28,74.23,74.39,74.31,74.3,74.295,74.315,160,2021-06-28 18:30:00
15809,BRN_i,74.28,74.22,74.16,74.3,74.22999999999999,74.22666666666666,74.225,74.24,192,2021-06-28 18:45:00
15810,BRN_i,74.23,74.2,74.12,74.28,74.2,74.2,74.2,74.20750000000001,191,2021-06-28 19:00:00
15811,BRN_i,74.2,74.19,74.16,74.34,74.25,74.23,74.22,74.2225,147,2021-06-28 19:15:00
15812,BRN_i,74.19,74.14,73.97,74.22,74.095,74.11,74.11749999999999,74.13,274,2021-06-28 19:30:00
15813,BRN_i,74.14,74.09,74.07,74.2,74.13499999999999,74.11999999999999,74.1125,74.125,147,2021-06-28 19:45:00
15814,BRN_i,74.08,73.96,73.93,74.08,74.005,73.99,73.98249999999999,74.01249999999999,155,2021-06-28 20:00:00
15815,BRN_i,73.96,73.89,73.88,74.02,73.94999999999999,73.92999999999999,73.91999999999999,73.93749999999999,145,2021-06-28 20:15:00
15816,BRN_i,73.89,73.92,73.85,73.97,73.91,73.91333333333334,73.915,73.9075,155,2021-06-28 20:30:00
15817,BRN_i,73.93,73.99,73.93,74.09,74.01,74.00333333333333,74.0,73.985,162,2021-06-28 20:45:00
15818,BRN_i,73.99,74.17,73.99,74.18,74.08500000000001,74.11333333333334,74.12750000000001,74.08250000000001,190,2021-06-28 21:00:00
15819,BRN_i,74.17,74.01,74.0,74.2,74.1,74.07,74.05499999999999,74.095,322,2021-06-28 21:15:00
15820,BRN_i,74.01,73.96,73.93,74.04,73.98500000000001,73.97666666666667,73.9725,73.985,140,2021-06-28 21:30:00
15821,BRN_i,73.97,73.97,73.91,73.99,73.94999999999999,73.95666666666666,73.96,73.96,71,2021-06-28 21:45:00
15822,BRN_i,73.97,74.01,73.95,74.03,73.99000000000001,73.99666666666667,74.0,73.99000000000001,67,2021-06-28 22:00:00
15823,BRN_i,74.01,74.09,74.01,74.1,74.055,74.06666666666668,74.0725,74.05250000000001,57,2021-06-28 22:15:00
15824,BRN_i,74.09,74.04,74.04,74.1,74.07,74.06,74.055,74.0675,69,2021-06-28 22:30:00
15825,BRN_i,74.04,74.05,74.02,74.07,74.04499999999999,74.04666666666667,74.0475,74.045,70,2021-06-28 22:45:00
15826,BRN_i,74.05,73.99,73.97,74.06,74.015,74.00666666666666,74.0025,74.0175,64,2021-06-28 23:00:00
15827,BRN_i,73.99,73.99,73.98,74.0,73.99000000000001,73.99000000000001,73.99000000000001,73.99000000000001,40,2021-06-28 23:15:00
15828,BRN_i,73.99,73.99,73.96,74.0,73.97999999999999,73.98333333333333,73.985,73.985,32,2021-06-28 23:30:00
15829,BRN_i,73.99,73.98,73.95,74.05,74.0,73.99333333333334,73.99000000000001,73.9925,123,2021-06-29 03:00:00
15830,BRN_i,73.98,73.98,73.97,74.02,73.995,73.99000000000001,73.98750000000001,73.98750000000001,34,2021-06-29 03:15:00
15831,BRN_i,73.98,73.94,73.94,74.0,73.97,73.96,73.955,73.965,42,2021-06-29 03:30:00
15832,BRN_i,73.94,73.91,73.86,73.94,73.9,73.90333333333334,73.905,73.9125,44,2021-06-29 03:45:00
15833,BRN_i,73.9,73.75,73.66,73.91,73.785,73.77333333333333,73.7675,73.805,150,2021-06-29 04:00:00
15834,BRN_i,73.73,73.83,73.73,73.87,73.80000000000001,73.81,73.815,73.79,98,2021-06-29 04:15:00
15835,BRN_i,73.82,73.83,73.78,73.86,73.82,73.82333333333332,73.82499999999999,73.82249999999999,50,2021-06-29 04:30:00
15836,BRN_i,73.81,73.83,73.76,73.84,73.80000000000001,73.81,73.815,73.81,87,2021-06-29 04:45:00
15837,BRN_i,73.82,73.81,73.75,73.84,73.795,73.8,73.80250000000001,73.805,84,2021-06-29 05:00:00
15838,BRN_i,73.81,73.75,73.72,73.81,73.765,73.76,73.7575,73.77250000000001,60,2021-06-29 05:15:00
15839,BRN_i,73.75,73.7,73.69,73.77,73.72999999999999,73.71999999999998,73.71499999999999,73.72749999999999,66,2021-06-29 05:30:00
